start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2025-10-20T04:16:00.000Z,2025-10-20T08:53:00.000Z,SELL,0.01,1,1,10.00,1,10370.00
2025-10-20T08:53:00.000Z,2025-10-20T09:01:00.000Z,SELL,0.01,1,1,10.00,1,10380.00
2025-10-20T09:01:00.000Z,2025-10-20T09:30:00.000Z,SELL,0.01,1,1,10.00,1,10390.00
2025-10-20T09:30:00.000Z,2025-10-20T10:12:00.000Z,SELL,0.01,2,1,10.00,2,10400.00
2025-10-20T10:12:00.000Z,2025-10-20T15:18:00.000Z,SELL,0.01,2,1,10.00,2,10410.00
2025-10-20T15:18:00.000Z,2025-10-20T15:39:00.000Z,SELL,0.01,2,1,10.00,2,10420.00
2025-10-20T15:39:00.000Z,2025-10-20T16:33:00.000Z,SELL,0.01,1,1,10.00,1,10430.00
2025-10-20T16:33:00.000Z,2025-10-20T17:01:00.000Z,SELL,0.01,1,1,10.00,1,10440.00
2025-10-20T17:01:00.000Z,2025-10-20T17:20:00.000Z,SELL,0.01,2,1,10.00,2,10450.00
2025-10-20T17:20:00.000Z,2025-10-20T18:19:00.000Z,SELL,0.01,2,1,10.00,2,10460.00
2025-10-20T18:19:00.000Z,2025-10-20T18:25:00.000Z,SELL,0.01,1,1,10.00,1,10470.00
2025-10-20T18:25:00.000Z,2025-10-20T22:55:00.000Z,SELL,0.01,2,1,10.00,2,10480.00
2025-10-20T22:55:00.000Z,2025-10-20T23:02:00.000Z,SELL,0.01,1,1,10.00,1,10490.00
2025-10-20T23:02:00.000Z,2025-10-20T23:16:00.000Z,SELL,0.01,1,1,10.00,1,10500.00
2025-10-20T23:16:00.000Z,2025-10-21T04:30:00.000Z,SELL,0.01,3,1,10.00,3,10510.00
2025-10-21T04:30:00.000Z,2025-10-21T04:38:00.000Z,SELL,0.01,1,1,10.00,1,10520.00
2025-10-21T04:38:00.000Z,2025-10-21T08:34:00.000Z,SELL,0.01,3,1,10.00,3,10530.00
2025-10-21T08:34:00.000Z,2025-10-21T10:33:00.000Z,SELL,0.01,3,1,10.00,3,10540.00
2025-10-21T10:33:00.000Z,2025-10-21T10:34:00.000Z,SELL,0.01,1,1,10.00,1,10550.00
2025-10-21T10:34:00.000Z,2025-10-21T11:01:00.000Z,SELL,0.01,1,1,10.00,1,10560.00
2025-10-21T11:01:00.000Z,2025-10-21T11:03:00.000Z,SELL,0.01,1,1,10.00,1,10570.00
2025-10-21T11:03:00.000Z,2025-10-21T11:04:00.000Z,SELL,0.01,1,1,10.00,1,10580.00
2025-10-21T11:04:00.000Z,2025-10-21T11:12:00.000Z,SELL,0.01,1,1,10.00,1,10590.00
2025-10-21T11:12:00.000Z,2025-10-21T11:14:00.000Z,SELL,0.01,1,1,10.00,1,10600.00
2025-10-21T11:14:00.000Z,2025-10-21T15:10:00.000Z,SELL,0.01,5,1,10.00,5,10610.00
2025-10-21T15:10:00.000Z,2025-10-21T15:10:00.000Z,SELL,0.01,1,1,10.00,1,10620.00
2025-10-21T15:10:00.000Z,2025-10-21T15:12:00.000Z,SELL,0.01,1,1,10.00,1,10630.00
2025-10-21T15:12:00.000Z,2025-10-21T15:46:00.000Z,SELL,0.01,1,1,10.00,1,10640.00
2025-10-21T15:46:00.000Z,2025-10-21T16:01:00.000Z,SELL,0.01,1,1,10.00,1,10650.00
2025-10-21T16:01:00.000Z,2025-10-21T16:12:00.000Z,SELL,0.01,1,1,10.00,1,10660.00
2025-10-21T16:12:00.000Z,2025-10-21T16:37:00.000Z,SELL,0.01,2,1,10.00,2,10670.00
2025-10-21T16:37:00.000Z,2025-10-21T16:37:00.000Z,SELL,0.01,1,1,10.00,1,10680.00
2025-10-21T16:37:00.000Z,2025-10-21T16:46:00.000Z,SELL,0.01,1,1,10.00,1,10690.00
2025-10-21T16:46:00.000Z,2025-10-21T16:47:00.000Z,SELL,0.01,1,1,10.00,1,10700.00
2025-10-21T16:47:00.000Z,2025-10-21T16:48:00.000Z,SELL,0.01,1,1,10.00,1,10710.00
2025-10-21T16:48:00.000Z,2025-10-21T16:49:00.000Z,SELL,0.01,1,1,10.00,1,10720.00
2025-10-21T16:49:00.000Z,2025-10-21T17:20:00.000Z,SELL,0.01,1,1,10.00,1,10730.00
2025-10-21T17:20:00.000Z,2025-10-21T17:24:00.000Z,SELL,0.01,1,1,10.00,1,10740.00
2025-10-21T17:24:00.000Z,2025-10-21T17:28:00.000Z,SELL,0.01,1,1,10.00,1,10750.00
2025-10-21T17:28:00.000Z,2025-10-21T17:30:00.000Z,SELL,0.01,1,1,10.00,1,10760.00
2025-10-21T17:30:00.000Z,2025-10-21T17:38:00.000Z,SELL,0.01,1,1,10.00,1,10770.00
2025-10-21T17:38:00.000Z,2025-10-21T17:42:00.000Z,SELL,0.01,1,1,10.00,1,10780.00
2025-10-21T17:42:00.000Z,2025-10-21T17:43:00.000Z,SELL,0.01,1,1,10.00,1,10790.00
2025-10-21T17:43:00.000Z,2025-10-21T17:45:00.000Z,SELL,0.01,1,1,10.00,1,10800.00
2025-10-21T17:45:00.000Z,2025-10-21T17:50:00.000Z,SELL,0.01,4,1,10.00,4,10810.00
2025-10-21T17:50:00.000Z,2025-10-21T18:11:00.000Z,SELL,0.01,2,1,10.00,2,10820.00
2025-10-21T18:11:00.000Z,2025-10-21T18:15:00.000Z,SELL,0.01,1,1,10.00,1,10830.00
2025-10-21T18:15:00.000Z,2025-10-21T18:20:00.000Z,SELL,0.01,1,1,10.00,1,10840.00
2025-10-21T18:20:00.000Z,2025-10-21T19:22:00.000Z,SELL,0.01,3,1,10.00,3,10850.00
2025-10-21T19:22:00.000Z,2025-10-21T19:38:00.000Z,SELL,0.01,1,1,10.00,1,10860.00
2025-10-21T19:38:00.000Z,2025-10-21T20:27:00.000Z,SELL,0.01,3,1,10.00,3,10870.00
2025-10-21T20:27:00.000Z,2025-10-21T23:33:00.000Z,SELL,0.01,2,1,10.00,2,10880.00
2025-10-21T23:33:00.000Z,2025-10-22T01:05:00.000Z,SELL,0.01,1,1,10.00,1,10890.00
2025-10-22T01:05:00.000Z,2025-10-22T02:50:00.000Z,SELL,0.01,1,1,10.00,1,10900.00
2025-10-22T02:50:00.000Z,2025-10-22T02:58:00.000Z,SELL,0.01,1,1,10.00,1,10910.00
2025-10-22T02:58:00.000Z,2025-10-22T03:00:00.000Z,SELL,0.01,1,1,10.00,1,10920.00
2025-10-22T03:00:00.000Z,2025-10-22T03:02:00.000Z,SELL,0.01,1,1,10.00,1,10930.00
2025-10-22T03:02:00.000Z,2025-10-22T03:02:00.000Z,SELL,0.01,1,1,10.00,1,10940.00
2025-10-22T03:02:00.000Z,2025-10-22T03:05:00.000Z,SELL,0.01,3,1,10.00,3,10950.00
2025-10-22T03:05:00.000Z,2025-10-22T03:06:00.000Z,SELL,0.01,1,1,10.00,1,10960.00
2025-10-22T03:06:00.000Z,2025-10-22T03:10:00.000Z,SELL,0.01,1,1,10.00,1,10970.00
2025-10-22T03:10:00.000Z,2025-10-22T03:10:00.000Z,SELL,0.01,1,1,10.00,1,10980.00
2025-10-22T03:10:00.000Z,2025-10-22T03:11:00.000Z,SELL,0.01,1,1,10.00,1,10990.00
2025-10-22T03:11:00.000Z,2025-10-22T03:15:00.000Z,SELL,0.01,2,1,10.00,2,11000.00
2025-10-22T03:15:00.000Z,2025-10-22T03:17:00.000Z,SELL,0.01,1,1,10.00,1,11010.00
2025-10-22T03:17:00.000Z,2025-10-22T03:34:00.000Z,SELL,0.01,2,1,10.00,2,11020.00
2025-10-22T03:34:00.000Z,2025-10-22T03:34:00.000Z,SELL,0.01,1,1,10.00,1,11030.00
2025-10-22T03:34:00.000Z,2025-10-22T03:46:00.000Z,SELL,0.01,2,1,10.00,2,11040.00
2025-10-22T03:46:00.000Z,2025-10-22T03:56:00.000Z,SELL,0.01,1,1,10.00,1,11050.00
2025-10-22T03:56:00.000Z,2025-10-22T04:05:00.000Z,SELL,0.01,2,1,10.00,2,11060.00
2025-10-22T04:05:00.000Z,2025-10-22T04:40:00.000Z,SELL,0.01,1,1,10.00,1,11070.00
2025-10-22T04:40:00.000Z,2025-10-22T06:32:00.000Z,SELL,0.01,2,1,10.00,2,11080.00
2025-10-22T06:32:00.000Z,2025-10-22T07:11:00.000Z,SELL,0.01,3,1,10.00,3,11090.00
2025-10-22T07:11:00.000Z,2025-10-22T08:17:00.000Z,SELL,0.01,2,1,10.00,2,11100.00
2025-10-22T08:17:00.000Z,2025-10-22T08:58:00.000Z,SELL,0.01,1,1,10.00,1,11110.00
2025-10-22T08:58:00.000Z,2025-10-22T11:02:00.000Z,SELL,0.01,3,1,10.00,3,11120.00
2025-10-22T11:02:00.000Z,2025-10-22T11:05:00.000Z,SELL,0.01,1,1,10.00,1,11130.00
2025-10-22T11:05:00.000Z,2025-10-22T11:09:00.000Z,SELL,0.01,1,1,10.00,1,11140.00
2025-10-22T11:09:00.000Z,2025-10-22T11:12:00.000Z,SELL,0.01,1,1,10.00,1,11150.00
2025-10-22T11:12:00.000Z,2025-10-22T11:15:00.000Z,SELL,0.01,1,1,10.00,1,11160.00
2025-10-22T11:15:00.000Z,2025-10-22T11:15:00.000Z,SELL,0.01,1,1,10.00,1,11170.00
2025-10-22T11:15:00.000Z,2025-10-22T11:15:00.000Z,SELL,0.01,1,1,10.00,1,11180.00
2025-10-22T11:15:00.000Z,2025-10-22T11:20:00.000Z,SELL,0.01,2,1,10.00,2,11190.00
2025-10-22T11:20:00.000Z,2025-10-22T11:20:00.000Z,SELL,0.01,1,1,10.00,1,11200.00
2025-10-22T11:20:00.000Z,2025-10-22T11:23:00.000Z,SELL,0.01,2,1,10.00,2,11210.00
2025-10-22T11:23:00.000Z,2025-10-22T11:40:00.000Z,SELL,0.01,1,1,10.00,1,11220.00
2025-10-22T11:40:00.000Z,2025-10-22T11:41:00.000Z,SELL,0.01,1,1,10.00,1,11230.00
2025-10-22T11:41:00.000Z,2025-10-22T11:46:00.000Z,SELL,0.01,1,1,10.00,1,11240.00
2025-10-22T11:46:00.000Z,2025-10-22T11:59:00.000Z,SELL,0.01,1,1,10.00,1,11250.00
2025-10-22T11:59:00.000Z,2025-10-22T12:08:00.000Z,SELL,0.01,2,1,10.00,2,11260.00
2025-10-22T12:08:00.000Z,2025-10-22T12:10:00.000Z,SELL,0.01,1,1,10.00,1,11270.00
2025-10-22T12:10:00.000Z,2025-10-22T12:12:00.000Z,SELL,0.01,1,1,10.00,1,11280.00
2025-10-22T12:12:00.000Z,2025-10-22T12:17:00.000Z,SELL,0.01,1,1,10.00,1,11290.00
2025-10-22T12:17:00.000Z,2025-10-22T13:41:00.000Z,SELL,0.01,3,1,10.00,3,11300.00
2025-10-22T13:41:00.000Z,2025-10-22T13:41:00.000Z,SELL,0.01,1,1,10.00,1,11310.00
2025-10-22T13:41:00.000Z,2025-10-22T13:54:00.000Z,SELL,0.01,1,1,10.00,1,11320.00
2025-10-22T13:54:00.000Z,2025-10-22T13:56:00.000Z,SELL,0.01,1,1,10.00,1,11330.00
2025-10-22T13:56:00.000Z,2025-10-22T14:02:00.000Z,SELL,0.01,1,1,10.00,1,11340.00
2025-10-22T14:02:00.000Z,2025-10-22T15:31:00.000Z,SELL,0.01,4,1,10.00,4,11350.00
2025-10-22T15:31:00.000Z,2025-10-22T15:49:00.000Z,SELL,0.01,1,1,10.00,1,11360.00
2025-10-22T15:49:00.000Z,2025-10-22T15:55:00.000Z,SELL,0.01,1,1,10.00,1,11370.00
2025-10-22T15:55:00.000Z,2025-10-22T16:03:00.000Z,SELL,0.01,2,1,10.00,2,11380.00
2025-10-22T16:03:00.000Z,2025-10-22T17:32:00.000Z,SELL,0.01,3,1,10.00,3,11390.00
2025-10-22T17:32:00.000Z,2025-10-22T17:34:00.000Z,SELL,0.01,1,1,10.00,1,11400.00
2025-10-22T17:34:00.000Z,2025-10-22T17:42:00.000Z,SELL,0.01,1,1,10.00,1,11410.00
2025-10-22T17:42:00.000Z,2025-10-22T17:48:00.000Z,SELL,0.01,1,1,10.00,1,11420.00
2025-10-22T17:48:00.000Z,2025-10-22T18:20:00.000Z,SELL,0.01,2,1,10.00,2,11430.00
2025-10-22T18:20:00.000Z,2025-10-22T18:25:00.000Z,SELL,0.01,1,1,10.00,1,11440.00
2025-10-22T18:25:00.000Z,2025-10-22T18:31:00.000Z,SELL,0.01,1,1,10.00,1,11450.00
2025-10-22T18:31:00.000Z,2025-10-22T19:32:00.000Z,SELL,0.01,4,1,10.00,4,11460.00
2025-10-22T19:32:00.000Z,2025-10-22T19:32:00.000Z,SELL,0.01,1,1,10.00,1,11470.00
2025-10-22T19:32:00.000Z,2025-10-22T21:14:00.000Z,SELL,0.01,2,1,10.00,2,11480.00
2025-10-22T21:14:00.000Z,2025-10-22T22:30:00.000Z,SELL,0.01,2,1,10.00,2,11490.00
2025-10-22T22:30:00.000Z,2025-10-22T23:24:00.000Z,SELL,0.01,1,1,10.00,1,11500.00
2025-10-22T23:24:00.000Z,2025-10-23T02:12:00.000Z,SELL,0.01,3,1,10.00,3,11510.00
2025-10-23T02:12:00.000Z,2025-10-23T03:21:00.000Z,SELL,0.01,1,1,10.00,1,11520.00
2025-10-23T03:21:00.000Z,2025-10-23T08:54:00.000Z,SELL,0.01,2,1,10.00,2,11530.00
2025-10-23T08:54:00.000Z,2025-10-23T09:14:00.000Z,SELL,0.01,2,1,10.00,2,11540.00
2025-10-23T09:14:00.000Z,2025-10-23T09:19:00.000Z,SELL,0.01,1,1,10.00,1,11550.00
2025-10-23T09:19:00.000Z,2025-10-23T09:39:00.000Z,SELL,0.01,1,1,10.00,1,11560.00
2025-10-23T09:39:00.000Z,2025-10-23T10:35:00.000Z,SELL,0.01,1,1,10.00,1,11570.00
2025-10-23T10:35:00.000Z,2025-10-23T10:37:00.000Z,SELL,0.01,1,1,10.00,1,11580.00
2025-10-23T10:37:00.000Z,2025-10-23T12:30:00.000Z,SELL,0.01,2,1,10.00,2,11590.00
2025-10-23T12:30:00.000Z,2025-10-23T12:44:00.000Z,SELL,0.01,1,1,10.00,1,11600.00
2025-10-23T12:44:00.000Z,2025-10-23T13:54:00.000Z,SELL,0.01,1,1,10.00,1,11610.00
2025-10-23T13:54:00.000Z,2025-10-23T16:06:00.000Z,SELL,0.01,2,1,10.00,2,11620.00
2025-10-23T16:06:00.000Z,2025-10-23T22:37:00.000Z,SELL,0.01,3,1,10.00,3,11630.00
2025-10-23T22:37:00.000Z,2025-10-23T23:10:00.000Z,SELL,0.01,1,1,10.00,1,11640.00
2025-10-23T23:10:00.000Z,2025-10-24T04:13:00.000Z,SELL,0.01,4,1,10.00,4,11650.00
2025-10-24T04:13:00.000Z,2025-10-24T04:22:00.000Z,SELL,0.01,1,1,10.00,1,11660.00
2025-10-24T04:22:00.000Z,2025-10-24T04:43:00.000Z,SELL,0.01,1,1,10.00,1,11670.00
2025-10-24T04:43:00.000Z,2025-10-24T05:07:00.000Z,SELL,0.01,1,1,10.00,1,11680.00
2025-10-24T05:07:00.000Z,2025-10-24T09:02:00.000Z,SELL,0.01,1,1,10.00,1,11690.00
2025-10-24T09:02:00.000Z,2025-10-24T09:06:00.000Z,SELL,0.01,1,1,10.00,1,11700.00
2025-10-24T09:06:00.000Z,2025-10-24T10:51:00.000Z,SELL,0.01,1,1,10.00,1,11710.00
2025-10-24T10:51:00.000Z,2025-10-24T10:55:00.000Z,SELL,0.01,1,1,10.00,1,11720.00
2025-10-24T10:55:00.000Z,2025-10-24T11:10:00.000Z,SELL,0.01,1,1,10.00,1,11730.00
2025-10-24T11:10:00.000Z,2025-10-24T11:15:00.000Z,SELL,0.01,1,1,10.00,1,11740.00
2025-10-24T11:15:00.000Z,2025-10-24T15:30:00.000Z,SELL,0.01,4,1,10.00,4,11750.00
2025-10-24T15:30:00.000Z,2025-10-24T15:30:00.000Z,SELL,0.01,1,1,10.00,1,11760.00
2025-10-24T15:30:00.000Z,2025-10-24T16:06:00.000Z,SELL,0.01,2,1,10.00,2,11770.00
2025-10-24T16:06:00.000Z,2025-10-24T17:13:00.000Z,SELL,0.01,4,1,10.00,4,11780.00
2025-10-24T17:13:00.000Z,2025-10-24T17:27:00.000Z,SELL,0.01,1,1,10.00,1,11790.00
2025-10-24T17:27:00.000Z,2025-10-24T20:52:00.000Z,SELL,0.01,1,1,10.00,1,11800.00
2025-10-24T20:52:00.000Z,2025-10-24T23:11:00.000Z,SELL,0.01,1,1,10.00,1,11810.00
2025-10-24T23:11:00.000Z,2025-10-27T00:00:00.000Z,SELL,0.01,1,1,10.00,1,11820.00
2025-10-27T00:00:00.000Z,2025-10-27T00:00:00.000Z,SELL,0.01,1,1,10.00,1,11830.00
2025-10-27T00:00:00.000Z,2025-10-27T00:01:00.000Z,SELL,0.01,1,1,10.00,1,11840.00
2025-10-27T00:01:00.000Z,2025-10-27T00:10:00.000Z,SELL,0.01,2,1,10.00,2,11850.00
2025-10-27T00:10:00.000Z,2025-10-27T00:44:00.000Z,SELL,0.01,1,1,10.00,1,11860.00
2025-10-27T00:44:00.000Z,2025-10-27T00:45:00.000Z,SELL,0.01,1,1,10.00,1,11870.00
2025-10-27T00:45:00.000Z,2025-10-27T01:38:00.000Z,SELL,0.01,1,1,10.00,1,11880.00
2025-10-27T01:38:00.000Z,2025-10-27T06:05:00.000Z,SELL,0.01,3,1,10.00,3,11890.00
2025-10-27T06:05:00.000Z,2025-10-27T10:53:00.000Z,SELL,0.01,3,1,10.00,3,11900.00
2025-10-27T10:53:00.000Z,2025-10-27T10:55:00.000Z,SELL,0.01,1,1,10.00,1,11910.00
2025-10-27T10:55:00.000Z,2025-10-27T10:55:00.000Z,SELL,0.01,1,1,10.00,1,11920.00
2025-10-27T10:55:00.000Z,2025-10-27T13:39:00.000Z,SELL,0.01,3,1,10.00,3,11930.00
2025-10-27T13:39:00.000Z,2025-10-27T15:00:00.000Z,SELL,0.01,2,1,10.00,2,11940.00
2025-10-27T15:00:00.000Z,2025-10-27T15:16:00.000Z,SELL,0.01,1,1,10.00,1,11950.00
2025-10-27T15:16:00.000Z,2025-10-27T15:30:00.000Z,SELL,0.01,1,1,10.00,1,11960.00
2025-10-27T15:30:00.000Z,2025-10-27T15:47:00.000Z,SELL,0.01,1,1,10.00,1,11970.00
2025-10-27T15:47:00.000Z,2025-10-27T16:07:00.000Z,SELL,0.01,1,1,10.00,1,11980.00
2025-10-27T16:07:00.000Z,2025-10-27T16:16:00.000Z,SELL,0.01,1,1,10.00,1,11990.00
2025-10-27T16:16:00.000Z,2025-10-27T16:37:00.000Z,SELL,0.01,1,1,10.00,1,12000.00
2025-10-27T16:37:00.000Z,2025-10-27T17:07:00.000Z,SELL,0.01,1,1,10.00,1,12010.00
2025-10-27T17:07:00.000Z,2025-10-27T19:29:00.000Z,SELL,0.01,2,1,10.00,2,12020.00
2025-10-27T19:29:00.000Z,2025-10-27T21:28:00.000Z,SELL,0.01,1,1,10.00,1,12030.00
2025-10-27T21:28:00.000Z,2025-10-27T22:50:00.000Z,SELL,0.01,1,1,10.00,1,12040.00
2025-10-27T22:50:00.000Z,2025-10-28T02:20:00.000Z,SELL,0.01,1,1,10.00,1,12050.00
2025-10-28T02:20:00.000Z,2025-10-28T02:50:00.000Z,SELL,0.01,2,1,10.00,2,12060.00
2025-10-28T02:50:00.000Z,2025-10-28T04:35:00.000Z,SELL,0.01,1,1,10.00,1,12070.00
2025-10-28T04:35:00.000Z,2025-10-28T04:53:00.000Z,SELL,0.01,1,1,10.00,1,12080.00
2025-10-28T04:53:00.000Z,2025-10-28T06:24:00.000Z,SELL,0.01,1,1,10.00,1,12090.00
2025-10-28T06:24:00.000Z,2025-10-28T07:34:00.000Z,SELL,0.01,1,1,10.00,1,12100.00
2025-10-28T07:34:00.000Z,2025-10-28T08:12:00.000Z,SELL,0.01,1,1,10.00,1,12110.00
2025-10-28T08:12:00.000Z,2025-10-28T08:45:00.000Z,SELL,0.01,1,1,10.00,1,12120.00
2025-10-28T08:45:00.000Z,2025-10-28T09:20:00.000Z,SELL,0.01,1,1,10.00,1,12130.00
2025-10-28T09:20:00.000Z,2025-10-28T09:32:00.000Z,SELL,0.01,1,1,10.00,1,12140.00
2025-10-28T09:32:00.000Z,2025-10-28T10:25:00.000Z,SELL,0.01,1,1,10.00,1,12150.00
2025-10-28T10:25:00.000Z,2025-10-28T10:43:00.000Z,SELL,0.01,1,1,10.00,1,12160.00
2025-10-28T10:43:00.000Z,2025-10-28T11:05:00.000Z,SELL,0.01,1,1,10.00,1,12170.00
2025-10-28T11:05:00.000Z,2025-10-28T12:43:00.000Z,SELL,0.01,2,1,10.00,2,12180.00
2025-10-28T12:43:00.000Z,2025-10-28T13:16:00.000Z,SELL,0.01,1,1,10.00,1,12190.00
2025-10-28T13:16:00.000Z,2025-10-28T16:00:00.000Z,SELL,0.01,2,1,10.00,2,12200.00
2025-10-28T16:00:00.000Z,2025-10-29T00:07:00.000Z,SELL,0.01,3,1,10.00,3,12210.00
2025-10-29T00:07:00.000Z,2025-10-29T00:07:00.000Z,SELL,0.01,1,1,10.00,1,12220.00
2025-10-29T00:07:00.000Z,2025-10-29T00:07:00.000Z,SELL,0.01,2,1,10.00,2,12230.00
2025-10-29T00:07:00.000Z,2025-10-29T00:07:00.000Z,SELL,0.01,1,1,10.00,1,12240.00
2025-10-29T00:07:00.000Z,2025-10-29T00:07:00.000Z,SELL,0.01,1,1,10.00,1,12250.00
2025-10-29T00:07:00.000Z,2025-10-29T01:45:00.000Z,SELL,0.01,2,1,10.00,2,12260.00
2025-10-29T01:45:00.000Z,2025-10-29T04:35:00.000Z,SELL,0.01,3,1,10.00,3,12270.00
2025-10-29T04:35:00.000Z,2025-10-29T08:44:00.000Z,SELL,0.01,2,1,10.00,2,12280.00
2025-10-29T08:44:00.000Z,2025-10-29T10:24:00.000Z,SELL,0.01,2,1,10.00,2,12290.00
2025-10-29T10:24:00.000Z,2025-10-29T17:46:00.000Z,SELL,0.01,1,1,10.00,1,12300.00
2025-10-29T17:46:00.000Z,2025-10-29T17:51:00.000Z,SELL,0.01,1,1,10.00,1,12310.00
2025-10-29T17:51:00.000Z,2025-10-29T20:01:00.000Z,SELL,0.01,1,1,10.00,1,12320.00
2025-10-29T20:01:00.000Z,2025-10-29T20:35:00.000Z,SELL,0.01,3,1,10.00,3,12330.00
2025-10-29T20:35:00.000Z,2025-10-29T20:36:00.000Z,SELL,0.01,1,1,10.00,1,12340.00
2025-10-29T20:36:00.000Z,2025-10-29T20:40:00.000Z,SELL,0.01,1,1,10.00,1,12350.00
2025-10-29T20:40:00.000Z,2025-10-29T21:00:00.000Z,SELL,0.01,2,1,10.00,2,12360.00
2025-10-29T21:00:00.000Z,2025-10-29T21:01:00.000Z,SELL,0.01,1,1,10.00,1,12370.00
2025-10-29T21:01:00.000Z,2025-10-29T21:03:00.000Z,SELL,0.01,1,1,10.00,1,12380.00
2025-10-29T21:03:00.000Z,2025-10-29T21:31:00.000Z,SELL,0.01,1,1,10.00,1,12390.00
2025-10-29T21:31:00.000Z,2025-10-29T21:40:00.000Z,SELL,0.01,1,1,10.00,1,12400.00
2025-10-29T21:40:00.000Z,2025-10-29T22:55:00.000Z,SELL,0.01,1,1,10.00,1,12410.00
2025-10-29T22:55:00.000Z,2025-10-30T00:00:00.000Z,SELL,0.01,1,1,10.00,1,12420.00
2025-10-30T00:00:00.000Z,2025-10-30T00:49:00.000Z,SELL,0.01,2,1,10.00,2,12430.00
2025-10-30T00:49:00.000Z,2025-10-30T04:04:00.000Z,SELL,0.01,1,1,10.00,1,12440.00
2025-10-30T04:04:00.000Z,2025-10-30T04:10:00.000Z,SELL,0.01,1,1,10.00,1,12450.00
2025-10-30T04:10:00.000Z,2025-10-30T05:01:00.000Z,SELL,0.01,1,1,10.00,1,12460.00
2025-10-30T05:01:00.000Z,2025-10-30T06:18:00.000Z,SELL,0.01,2,1,10.00,2,12470.00
2025-10-30T06:18:00.000Z,2025-10-30T06:36:00.000Z,SELL,0.01,2,1,10.00,2,12480.00
2025-10-30T06:36:00.000Z,2025-10-30T06:36:00.000Z,SELL,0.01,1,1,10.00,1,12490.00
2025-10-30T06:36:00.000Z,2025-10-30T07:25:00.000Z,SELL,0.01,1,1,10.00,1,12500.00
2025-10-30T07:25:00.000Z,2025-10-30T11:03:00.000Z,SELL,0.01,4,1,10.00,4,12510.00
2025-10-30T11:03:00.000Z,2025-10-30T12:35:00.000Z,SELL,0.01,3,1,10.00,3,12520.00
2025-10-30T12:35:00.000Z,2025-10-30T13:22:00.000Z,SELL,0.01,1,1,10.00,1,12530.00
2025-10-30T13:22:00.000Z,2025-10-30T16:00:00.000Z,SELL,0.01,2,1,10.00,2,12540.00
2025-10-30T16:00:00.000Z,2025-10-30T21:18:00.000Z,SELL,0.01,2,1,10.00,2,12550.00
2025-10-30T21:18:00.000Z,2025-10-31T00:00:00.000Z,SELL,0.01,1,1,10.00,1,12560.00
2025-10-31T00:00:00.000Z,2025-10-31T00:55:00.000Z,SELL,0.01,2,1,10.00,2,12570.00
2025-10-31T00:55:00.000Z,2025-10-31T01:00:00.000Z,SELL,0.01,1,1,10.00,1,12580.00
2025-10-31T01:00:00.000Z,2025-10-31T01:12:00.000Z,SELL,0.01,1,1,10.00,1,12590.00
2025-10-31T01:12:00.000Z,2025-10-31T03:54:00.000Z,SELL,0.01,1,1,10.00,1,12600.00
2025-10-31T03:54:00.000Z,2025-10-31T04:35:00.000Z,SELL,0.01,1,1,10.00,1,12610.00
2025-10-31T04:35:00.000Z,2025-10-31T05:13:00.000Z,SELL,0.01,1,1,10.00,1,12620.00
2025-10-31T05:13:00.000Z,2025-10-31T09:32:00.000Z,SELL,0.01,2,1,10.00,2,12630.00
2025-10-31T09:32:00.000Z,2025-10-31T09:44:00.000Z,SELL,0.01,1,1,10.00,1,12640.00
2025-10-31T09:44:00.000Z,2025-10-31T11:15:00.000Z,SELL,0.01,1,1,10.00,1,12650.00
2025-10-31T11:15:00.000Z,2025-10-31T14:47:00.000Z,SELL,0.01,2,1,10.00,2,12660.00
2025-10-31T14:47:00.000Z,2025-10-31T14:56:00.000Z,SELL,0.01,1,1,10.00,1,12670.00
2025-10-31T14:56:00.000Z,2025-10-31T15:43:00.000Z,SELL,0.01,1,1,10.00,1,12680.00
2025-10-31T15:43:00.000Z,2025-10-31T18:06:00.000Z,SELL,0.01,1,1,10.00,1,12690.00
2025-10-31T18:06:00.000Z,2025-10-31T18:13:00.000Z,SELL,0.01,1,1,10.00,1,12700.00
2025-10-31T18:13:00.000Z,2025-10-31T18:14:00.000Z,SELL,0.01,1,1,10.00,1,12710.00
2025-10-31T18:14:00.000Z,2025-10-31T18:17:00.000Z,SELL,0.01,1,1,10.00,1,12720.00
2025-10-31T18:17:00.000Z,2025-10-31T19:47:00.000Z,SELL,0.01,2,1,10.00,2,12730.00
2025-10-31T19:47:00.000Z,2025-10-31T21:19:00.000Z,SELL,0.01,1,1,10.00,1,12740.00
2025-10-31T21:19:00.000Z,2025-11-03T01:43:00.000Z,SELL,0.01,1,1,10.00,1,12750.00
2025-11-03T01:43:00.000Z,2025-11-03T02:14:00.000Z,SELL,0.01,1,1,10.00,1,12760.00
2025-11-03T02:14:00.000Z,2025-11-03T04:21:00.000Z,SELL,0.01,2,1,10.00,2,12770.00
2025-11-03T04:21:00.000Z,2025-11-04T01:13:00.000Z,SELL,0.01,5,1,10.00,5,12780.00
2025-11-04T01:13:00.000Z,2025-11-04T01:13:00.000Z,SELL,0.01,1,1,10.00,1,12790.00
2025-11-04T01:13:00.000Z,2025-11-04T08:00:00.000Z,SELL,0.01,1,1,10.00,1,12800.00
