start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-02-02T20:45:00.000Z,2026-02-02T21:09:00.000Z,SELL,0.02,3,1,20.00,3,15410.00
2026-02-02T21:09:00.000Z,2026-02-02T21:40:00.000Z,SELL,0.02,4,1,20.00,4,15430.00
2026-02-02T21:40:00.000Z,2026-02-02T21:45:00.000Z,SELL,0.02,2,1,20.00,2,15450.00
2026-02-02T21:45:00.000Z,2026-02-02T21:54:00.000Z,SELL,0.02,1,1,20.00,1,15470.00
2026-02-02T21:54:00.000Z,2026-02-02T21:56:00.000Z,SELL,0.02,1,1,20.00,1,15490.00
2026-02-02T21:56:00.000Z,2026-02-02T22:07:00.000Z,SELL,0.02,1,1,20.00,1,15510.00
2026-02-02T22:07:00.000Z,2026-02-02T22:11:00.000Z,SELL,0.02,2,1,20.00,2,15530.00
2026-02-02T22:11:00.000Z,2026-02-02T22:11:00.000Z,SELL,0.02,1,1,20.00,1,15550.00
2026-02-02T22:11:00.000Z,2026-02-02T22:19:00.000Z,SELL,0.02,1,1,20.00,1,15570.00
2026-02-02T22:19:00.000Z,2026-02-02T22:21:00.000Z,SELL,0.02,1,1,20.00,1,15590.00
2026-02-02T22:21:00.000Z,2026-02-02T22:21:00.000Z,SELL,0.02,1,1,20.00,1,15610.00
2026-02-02T22:21:00.000Z,2026-02-02T22:43:00.000Z,SELL,0.02,2,1,20.00,2,15630.00
2026-02-02T22:43:00.000Z,2026-02-02T22:45:00.000Z,SELL,0.02,1,1,20.00,1,15650.00
2026-02-02T22:45:00.000Z,2026-02-02T22:47:00.000Z,SELL,0.02,1,1,20.00,1,15670.00
2026-02-02T22:47:00.000Z,2026-02-02T22:58:00.000Z,SELL,0.02,1,1,20.00,1,15690.00
2026-02-02T22:58:00.000Z,2026-02-02T22:59:00.000Z,SELL,0.02,1,1,20.00,1,15710.00
2026-02-02T22:59:00.000Z,2026-02-02T23:15:00.000Z,SELL,0.02,2,1,20.00,2,15730.00
2026-02-02T23:15:00.000Z,2026-02-02T23:20:00.000Z,SELL,0.02,1,1,20.00,1,15750.00
2026-02-02T23:20:00.000Z,2026-02-02T23:50:00.000Z,SELL,0.02,1,1,20.00,1,15770.00
2026-02-02T23:50:00.000Z,2026-02-03T01:00:00.000Z,SELL,0.02,2,1,20.00,2,15790.00
2026-02-03T01:00:00.000Z,2026-02-03T01:00:00.000Z,SELL,0.02,1,1,20.00,1,15810.00
2026-02-03T01:00:00.000Z,2026-02-03T01:00:00.000Z,SELL,0.02,1,1,20.00,1,15830.00
2026-02-03T01:00:00.000Z,2026-02-03T01:02:00.000Z,SELL,0.02,2,1,20.00,2,15850.00
2026-02-03T01:02:00.000Z,2026-02-03T01:17:00.000Z,SELL,0.02,2,1,20.00,2,15870.00
2026-02-03T01:17:00.000Z,2026-02-03T01:24:00.000Z,SELL,0.02,2,1,20.00,2,15890.00
2026-02-03T01:24:00.000Z,2026-02-03T01:27:00.000Z,SELL,0.02,1,1,20.00,1,15910.00
2026-02-03T01:27:00.000Z,2026-02-03T01:30:00.000Z,SELL,0.02,1,1,20.00,1,15930.00
2026-02-03T01:30:00.000Z,2026-02-03T01:31:00.000Z,SELL,0.02,1,1,20.00,1,15950.00
2026-02-03T01:31:00.000Z,2026-02-03T01:50:00.000Z,SELL,0.02,2,1,20.00,2,15970.00
2026-02-03T01:50:00.000Z,2026-02-03T02:03:00.000Z,SELL,0.02,2,1,20.00,2,15990.00
2026-02-03T02:03:00.000Z,2026-02-03T02:07:00.000Z,SELL,0.02,1,1,20.00,1,16010.00
2026-02-03T02:07:00.000Z,2026-02-03T02:19:00.000Z,SELL,0.02,2,1,20.00,2,16030.00
2026-02-03T02:19:00.000Z,2026-02-03T02:55:00.000Z,SELL,0.02,5,1,20.00,5,16050.00
2026-02-03T02:55:00.000Z,2026-02-03T02:56:00.000Z,SELL,0.02,1,1,20.00,1,16070.00
2026-02-03T02:56:00.000Z,2026-02-03T02:59:00.000Z,SELL,0.02,1,1,20.00,1,16090.00
2026-02-03T02:59:00.000Z,2026-02-03T03:02:00.000Z,SELL,0.02,4,1,20.00,4,16110.00
2026-02-03T03:02:00.000Z,2026-02-03T03:02:00.000Z,SELL,0.02,1,1,20.00,1,16130.00
2026-02-03T03:02:00.000Z,2026-02-03T03:02:00.000Z,SELL,0.02,1,1,20.00,1,16150.00
2026-02-03T03:02:00.000Z,2026-02-03T03:04:00.000Z,SELL,0.02,2,1,20.00,2,16170.00
2026-02-03T03:04:00.000Z,2026-02-03T03:04:00.000Z,SELL,0.02,1,1,20.00,1,16190.00
2026-02-03T03:04:00.000Z,2026-02-03T03:06:00.000Z,SELL,0.02,1,1,20.00,1,16210.00
2026-02-03T03:06:00.000Z,2026-02-03T03:13:00.000Z,SELL,0.02,2,1,20.00,2,16230.00
2026-02-03T03:13:00.000Z,2026-02-03T03:28:00.000Z,SELL,0.02,4,1,20.00,4,16250.00
2026-02-03T03:28:00.000Z,2026-02-03T03:28:00.000Z,SELL,0.02,1,1,20.00,1,16270.00
2026-02-03T03:28:00.000Z,2026-02-03T03:38:00.000Z,SELL,0.02,1,1,20.00,1,16290.00
2026-02-03T03:38:00.000Z,2026-02-03T03:50:00.000Z,SELL,0.02,1,1,20.00,1,16310.00
2026-02-03T03:50:00.000Z,2026-02-03T04:04:00.000Z,SELL,0.02,3,1,20.00,3,16330.00
2026-02-03T04:04:00.000Z,2026-02-03T04:10:00.000Z,SELL,0.02,1,1,20.00,1,16350.00
2026-02-03T04:10:00.000Z,2026-02-03T04:13:00.000Z,SELL,0.02,1,1,20.00,1,16370.00
2026-02-03T04:13:00.000Z,2026-02-03T04:18:00.000Z,SELL,0.02,1,1,20.00,1,16390.00
2026-02-03T04:18:00.000Z,2026-02-03T04:18:00.000Z,SELL,0.02,1,1,20.00,1,16410.00
2026-02-03T04:18:00.000Z,2026-02-03T04:26:00.000Z,SELL,0.02,3,1,20.00,3,16430.00
2026-02-03T04:26:00.000Z,2026-02-03T04:45:00.000Z,SELL,0.02,3,1,20.00,3,16450.00
2026-02-03T04:45:00.000Z,2026-02-03T04:59:00.000Z,SELL,0.02,2,1,20.00,2,16470.00
2026-02-03T04:59:00.000Z,2026-02-03T05:10:00.000Z,SELL,0.02,1,1,20.00,1,16490.00
2026-02-03T05:10:00.000Z,2026-02-03T05:31:00.000Z,BUY,0.02,1,1,20.00,1,16510.00
2026-02-03T05:31:00.000Z,2026-02-03T05:37:00.000Z,BUY,0.02,1,1,20.00,1,16530.00
2026-02-03T05:37:00.000Z,2026-02-03T05:38:00.000Z,BUY,0.02,1,1,20.00,1,16550.00
2026-02-03T05:38:00.000Z,2026-02-03T05:59:00.000Z,BUY,0.02,1,1,20.00,1,16570.00
2026-02-03T05:59:00.000Z,2026-02-03T06:05:00.000Z,BUY,0.02,1,1,20.00,1,16590.00
2026-02-03T06:05:00.000Z,2026-02-03T07:28:00.000Z,BUY,0.02,3,1,20.00,3,16610.00
2026-02-03T07:28:00.000Z,2026-02-03T08:14:00.000Z,BUY,0.02,1,1,20.00,1,16630.00
2026-02-03T08:14:00.000Z,2026-02-03T08:17:00.000Z,BUY,0.02,1,1,20.00,1,16650.00
2026-02-03T08:17:00.000Z,2026-02-03T08:25:00.000Z,BUY,0.02,1,1,20.00,1,16670.00
2026-02-03T08:25:00.000Z,2026-02-03T08:28:00.000Z,BUY,0.02,1,1,20.00,1,16690.00
2026-02-03T08:28:00.000Z,2026-02-03T08:40:00.000Z,BUY,0.02,1,1,20.00,1,16710.00
2026-02-03T08:40:00.000Z,2026-02-03T09:25:00.000Z,BUY,0.02,1,1,20.00,1,16730.00
2026-02-03T09:25:00.000Z,2026-02-03T09:31:00.000Z,BUY,0.02,1,1,20.00,1,16750.00
2026-02-03T09:31:00.000Z,2026-02-03T09:32:00.000Z,BUY,0.02,1,1,20.00,1,16770.00
2026-02-03T09:32:00.000Z,2026-02-03T09:36:00.000Z,BUY,0.02,1,1,20.00,1,16790.00
2026-02-03T09:36:00.000Z,2026-02-03T10:15:00.000Z,BUY,0.02,3,1,20.00,3,16810.00
2026-02-03T10:15:00.000Z,2026-02-03T10:42:00.000Z,BUY,0.02,1,1,20.00,1,16830.00
2026-02-03T10:42:00.000Z,2026-02-03T10:59:00.000Z,BUY,0.02,2,1,20.00,2,16850.00
2026-02-03T10:59:00.000Z,2026-02-03T11:30:00.000Z,BUY,0.02,2,1,20.00,2,16870.00
2026-02-03T11:30:00.000Z,2026-02-03T11:31:00.000Z,BUY,0.02,1,1,20.00,1,16890.00
2026-02-03T11:31:00.000Z,2026-02-03T11:36:00.000Z,BUY,0.02,1,1,20.00,1,16910.00
2026-02-03T11:36:00.000Z,2026-02-03T11:40:00.000Z,BUY,0.02,1,1,20.00,1,16930.00
2026-02-03T11:40:00.000Z,2026-02-03T12:11:00.000Z,BUY,0.02,1,1,20.00,1,16950.00
2026-02-03T12:11:00.000Z,2026-02-03T13:01:00.000Z,BUY,0.02,2,1,20.00,2,16970.00
2026-02-03T13:01:00.000Z,2026-02-03T13:05:00.000Z,BUY,0.02,1,1,20.00,1,16990.00
2026-02-03T13:05:00.000Z,2026-02-03T13:37:00.000Z,BUY,0.02,3,1,20.00,3,17010.00
2026-02-03T13:37:00.000Z,2026-02-03T14:01:00.000Z,BUY,0.02,1,1,20.00,1,17030.00
2026-02-03T14:01:00.000Z,2026-02-03T14:25:00.000Z,BUY,0.02,2,1,20.00,2,17050.00
2026-02-03T14:25:00.000Z,2026-02-03T14:31:00.000Z,BUY,0.02,1,1,20.00,1,17070.00
2026-02-03T14:31:00.000Z,2026-02-03T14:34:00.000Z,BUY,0.02,1,1,20.00,1,17090.00
2026-02-03T14:34:00.000Z,2026-02-03T15:05:00.000Z,BUY,0.02,1,1,20.00,1,17110.00
2026-02-03T15:05:00.000Z,2026-02-03T15:29:00.000Z,BUY,0.02,1,1,20.00,1,17130.00
2026-02-03T15:29:00.000Z,2026-02-03T15:46:00.000Z,BUY,0.02,1,1,20.00,1,17150.00
2026-02-03T15:46:00.000Z,2026-02-03T16:00:00.000Z,BUY,0.02,2,1,20.00,2,17170.00
2026-02-03T16:00:00.000Z,2026-02-03T16:00:00.000Z,BUY,0.02,1,1,20.00,1,17190.00
2026-02-03T16:00:00.000Z,2026-02-03T16:17:00.000Z,BUY,0.02,2,1,20.00,2,17210.00
2026-02-03T16:17:00.000Z,2026-02-03T16:17:00.000Z,BUY,0.02,1,1,20.00,1,17230.00
2026-02-03T16:17:00.000Z,2026-02-03T16:27:00.000Z,BUY,0.02,1,1,20.00,1,17250.00
2026-02-03T16:27:00.000Z,2026-02-03T16:53:00.000Z,BUY,0.02,3,1,20.00,3,17270.00
2026-02-03T16:53:00.000Z,2026-02-03T17:10:00.000Z,BUY,0.02,3,1,20.00,3,17290.00
2026-02-03T17:10:00.000Z,2026-02-03T17:25:00.000Z,BUY,0.02,2,1,20.00,2,17310.00
2026-02-03T17:25:00.000Z,2026-02-03T17:27:00.000Z,BUY,0.02,1,1,20.00,1,17330.00
2026-02-03T17:27:00.000Z,2026-02-03T17:50:00.000Z,BUY,0.02,1,1,20.00,1,17350.00
2026-02-03T17:50:00.000Z,2026-02-03T18:01:00.000Z,BUY,0.02,1,1,20.00,1,17370.00
2026-02-03T18:01:00.000Z,2026-02-03T18:16:00.000Z,BUY,0.02,1,1,20.00,1,17390.00
2026-02-03T18:16:00.000Z,2026-02-03T18:16:00.000Z,BUY,0.02,1,1,20.00,1,17410.00
2026-02-03T18:16:00.000Z,2026-02-03T18:17:00.000Z,BUY,0.02,1,1,20.00,1,17430.00
2026-02-03T18:17:00.000Z,2026-02-03T18:35:00.000Z,BUY,0.02,1,1,20.00,1,17450.00
2026-02-03T18:35:00.000Z,2026-02-03T18:38:00.000Z,BUY,0.02,1,1,20.00,1,17470.00
2026-02-03T18:38:00.000Z,2026-02-03T18:51:00.000Z,BUY,0.02,2,1,20.00,2,17490.00
2026-02-03T18:51:00.000Z,2026-02-03T19:11:00.000Z,BUY,0.02,2,1,20.00,2,17510.00
2026-02-03T19:11:00.000Z,2026-02-03T19:13:00.000Z,BUY,0.02,1,1,20.00,1,17530.00
2026-02-03T19:13:00.000Z,2026-02-03T19:16:00.000Z,BUY,0.02,1,1,20.00,1,17550.00
2026-02-03T19:16:00.000Z,2026-02-03T19:18:00.000Z,BUY,0.02,1,1,20.00,1,17570.00
2026-02-03T19:18:00.000Z,2026-02-03T19:41:00.000Z,BUY,0.02,2,1,20.00,2,17590.00
2026-02-03T19:41:00.000Z,2026-02-03T19:51:00.000Z,BUY,0.02,3,1,20.00,3,17610.00
2026-02-03T19:51:00.000Z,2026-02-03T20:12:00.000Z,BUY,0.02,1,1,20.00,1,17630.00
2026-02-03T20:12:00.000Z,2026-02-03T20:24:00.000Z,BUY,0.02,2,1,20.00,2,17650.00
2026-02-03T20:24:00.000Z,2026-02-03T20:24:00.000Z,BUY,0.02,1,1,20.00,1,17670.00
2026-02-03T20:24:00.000Z,2026-02-03T20:32:00.000Z,BUY,0.02,2,1,20.00,2,17690.00
2026-02-03T20:32:00.000Z,2026-02-03T20:32:00.000Z,BUY,0.02,1,1,20.00,1,17710.00
2026-02-03T20:32:00.000Z,2026-02-03T21:03:00.000Z,BUY,0.02,5,0,-4840.00,5,12870.00
2026-02-03T21:03:00.000Z,2026-02-03T21:12:00.000Z,BUY,0.02,1,1,20.00,1,12890.00
2026-02-03T21:12:00.000Z,2026-02-03T21:14:00.000Z,BUY,0.02,1,1,20.00,1,12910.00
2026-02-03T21:14:00.000Z,2026-02-03T21:18:00.000Z,BUY,0.02,1,1,20.00,1,12930.00
2026-02-03T21:18:00.000Z,2026-02-03T21:35:00.000Z,BUY,0.02,1,1,20.00,1,12950.00
2026-02-03T21:35:00.000Z,2026-02-03T21:41:00.000Z,BUY,0.02,1,1,20.00,1,12970.00
2026-02-03T21:41:00.000Z,2026-02-03T22:01:00.000Z,BUY,0.02,2,1,20.00,2,12990.00
2026-02-03T22:01:00.000Z,2026-02-03T22:16:00.000Z,BUY,0.02,1,1,20.00,1,13010.00
2026-02-03T22:16:00.000Z,2026-02-03T22:20:00.000Z,BUY,0.02,1,1,20.00,1,13030.00
2026-02-03T22:20:00.000Z,2026-02-03T22:31:00.000Z,BUY,0.02,1,1,20.00,1,13050.00
2026-02-03T22:31:00.000Z,2026-02-03T22:34:00.000Z,BUY,0.02,1,1,20.00,1,13070.00
2026-02-03T22:34:00.000Z,2026-02-04T01:00:00.000Z,BUY,0.02,5,1,20.00,5,13090.00
2026-02-04T01:00:00.000Z,2026-02-04T01:07:00.000Z,BUY,0.02,4,1,20.00,4,13110.00
2026-02-04T01:07:00.000Z,2026-02-04T01:07:00.000Z,BUY,0.02,3,1,20.00,3,13130.00
2026-02-04T01:07:00.000Z,2026-02-04T01:07:00.000Z,BUY,0.02,2,1,20.00,2,13150.00
2026-02-04T01:07:00.000Z,2026-02-04T01:09:00.000Z,BUY,0.02,1,1,20.00,1,13170.00
2026-02-04T01:09:00.000Z,2026-02-04T01:15:00.000Z,BUY,0.02,1,1,20.00,1,13190.00
2026-02-04T01:15:00.000Z,2026-02-04T01:41:00.000Z,BUY,0.02,1,1,20.00,1,13210.00
2026-02-04T01:41:00.000Z,2026-02-04T02:02:00.000Z,BUY,0.02,1,1,20.00,1,13230.00
2026-02-04T02:02:00.000Z,2026-02-04T02:09:00.000Z,BUY,0.02,1,1,20.00,1,13250.00
2026-02-04T02:09:00.000Z,2026-02-04T02:13:00.000Z,BUY,0.02,1,1,20.00,1,13270.00
2026-02-04T02:13:00.000Z,2026-02-04T02:15:00.000Z,BUY,0.02,1,1,20.00,1,13290.00
2026-02-04T02:15:00.000Z,2026-02-04T02:21:00.000Z,BUY,0.02,1,1,20.00,1,13310.00
2026-02-04T02:21:00.000Z,2026-02-04T02:55:00.000Z,BUY,0.02,3,1,20.00,3,13330.00
2026-02-04T02:55:00.000Z,2026-02-04T03:06:00.000Z,BUY,0.02,3,1,20.00,3,13350.00
2026-02-04T03:06:00.000Z,2026-02-04T03:06:00.000Z,BUY,0.02,1,1,20.00,1,13370.00
2026-02-04T03:06:00.000Z,2026-02-04T03:09:00.000Z,BUY,0.02,1,1,20.00,1,13390.00
2026-02-04T03:09:00.000Z,2026-02-04T03:12:00.000Z,BUY,0.02,1,1,20.00,1,13410.00
2026-02-04T03:12:00.000Z,2026-02-04T03:37:00.000Z,BUY,0.02,2,1,20.00,2,13430.00
2026-02-04T03:37:00.000Z,2026-02-04T03:37:00.000Z,BUY,0.02,1,1,20.00,1,13450.00
2026-02-04T03:37:00.000Z,2026-02-04T03:46:00.000Z,BUY,0.02,1,1,20.00,1,13470.00
2026-02-04T03:46:00.000Z,2026-02-04T03:50:00.000Z,BUY,0.02,1,1,20.00,1,13490.00
2026-02-04T03:50:00.000Z,2026-02-04T04:02:00.000Z,BUY,0.02,1,1,20.00,1,13510.00
2026-02-04T04:02:00.000Z,2026-02-04T05:38:00.000Z,BUY,0.02,5,1,20.00,5,13530.00
2026-02-04T05:38:00.000Z,2026-02-04T06:57:00.000Z,BUY,0.02,1,1,20.00,1,13550.00
2026-02-04T06:57:00.000Z,2026-02-04T09:56:00.000Z,BUY,0.02,3,1,20.00,3,13570.00
2026-02-04T09:56:00.000Z,2026-02-04T11:16:00.000Z,BUY,0.02,2,1,20.00,2,13590.00
2026-02-04T11:16:00.000Z,2026-02-04T13:16:00.000Z,BUY,0.02,2,1,20.00,2,13610.00
2026-02-04T13:16:00.000Z,2026-02-04T13:51:00.000Z,BUY,0.02,1,1,20.00,1,13630.00
2026-02-04T13:51:00.000Z,2026-02-04T14:01:00.000Z,BUY,0.02,1,1,20.00,1,13650.00
2026-02-04T14:01:00.000Z,2026-02-04T14:33:00.000Z,BUY,0.02,1,1,20.00,1,13670.00
2026-02-04T14:33:00.000Z,2026-02-04T15:00:00.000Z,BUY,0.02,2,1,20.00,2,13690.00
2026-02-04T15:00:00.000Z,2026-02-04T15:00:00.000Z,BUY,0.02,1,1,20.00,1,13710.00
2026-02-04T15:00:00.000Z,2026-02-04T15:26:00.000Z,BUY,0.02,1,1,20.00,1,13730.00
2026-02-04T15:26:00.000Z,2026-02-04T15:54:00.000Z,BUY,0.02,1,1,20.00,1,13750.00
2026-02-04T15:54:00.000Z,2026-02-04T16:25:00.000Z,BUY,0.02,2,1,20.00,2,13770.00
2026-02-04T16:25:00.000Z,2026-02-04T16:37:00.000Z,BUY,0.02,2,1,20.00,2,13790.00
2026-02-04T16:37:00.000Z,2026-02-04T16:37:00.000Z,BUY,0.02,1,1,20.00,1,13810.00
2026-02-04T16:37:00.000Z,2026-02-04T16:38:00.000Z,BUY,0.02,2,1,20.00,2,13830.00
2026-02-04T16:38:00.000Z,2026-02-04T16:38:00.000Z,BUY,0.02,1,1,20.00,1,13850.00
2026-02-04T16:38:00.000Z,2026-02-04T16:46:00.000Z,BUY,0.02,5,0,-4840.00,5,9010.00
2026-02-04T16:46:00.000Z,2026-02-04T16:46:00.000Z,BUY,0.01,1,1,10.00,1,9020.00
2026-02-04T16:46:00.000Z,2026-02-04T16:49:00.000Z,BUY,0.01,1,1,10.00,1,9030.00
2026-02-04T16:49:00.000Z,2026-02-04T16:50:00.000Z,BUY,0.01,1,1,10.00,1,9040.00
2026-02-04T16:50:00.000Z,2026-02-04T16:54:00.000Z,BUY,0.01,1,1,10.00,1,9050.00
2026-02-04T16:54:00.000Z,2026-02-04T16:58:00.000Z,BUY,0.01,2,1,10.00,2,9060.00
2026-02-04T16:58:00.000Z,2026-02-04T16:58:00.000Z,BUY,0.01,1,1,10.00,1,9070.00
2026-02-04T16:58:00.000Z,2026-02-04T17:07:00.000Z,BUY,0.01,3,1,10.00,3,9080.00
2026-02-04T17:07:00.000Z,2026-02-04T17:15:00.000Z,BUY,0.01,2,1,10.00,2,9090.00
2026-02-04T17:15:00.000Z,2026-02-04T17:15:00.000Z,BUY,0.01,1,1,10.00,1,9100.00
2026-02-04T17:15:00.000Z,2026-02-04T17:22:00.000Z,BUY,0.01,2,1,10.00,2,9110.00
2026-02-04T17:22:00.000Z,2026-02-04T17:22:00.000Z,BUY,0.01,1,1,10.00,1,9120.00
2026-02-04T17:22:00.000Z,2026-02-04T17:22:00.000Z,BUY,0.01,1,1,10.00,1,9130.00
2026-02-04T17:22:00.000Z,2026-02-04T17:31:00.000Z,BUY,0.01,4,1,10.00,4,9140.00
2026-02-04T17:31:00.000Z,2026-02-04T17:34:00.000Z,BUY,0.01,2,1,10.00,2,9150.00
2026-02-04T17:34:00.000Z,2026-02-04T17:34:00.000Z,BUY,0.01,1,1,10.00,1,9160.00
2026-02-04T17:34:00.000Z,2026-02-04T17:36:00.000Z,BUY,0.01,2,1,10.00,2,9170.00
2026-02-04T17:36:00.000Z,2026-02-04T17:36:00.000Z,BUY,0.01,1,1,10.00,1,9180.00
2026-02-04T17:36:00.000Z,2026-02-04T17:39:00.000Z,BUY,0.01,1,1,10.00,1,9190.00
2026-02-04T17:39:00.000Z,2026-02-04T17:40:00.000Z,BUY,0.01,1,1,10.00,1,9200.00
2026-02-04T17:40:00.000Z,2026-02-04T17:42:00.000Z,BUY,0.01,3,1,10.00,3,9210.00
2026-02-04T17:42:00.000Z,2026-02-04T17:44:00.000Z,BUY,0.01,1,1,10.00,1,9220.00
2026-02-04T17:44:00.000Z,2026-02-04T17:59:00.000Z,BUY,0.01,2,1,10.00,2,9230.00
2026-02-04T17:59:00.000Z,2026-02-04T18:11:00.000Z,BUY,0.01,3,1,10.00,3,9240.00
2026-02-04T18:11:00.000Z,2026-02-04T18:12:00.000Z,BUY,0.01,1,1,10.00,1,9250.00
2026-02-04T18:12:00.000Z,2026-02-04T18:21:00.000Z,BUY,0.01,2,1,10.00,2,9260.00
2026-02-04T18:21:00.000Z,2026-02-04T18:27:00.000Z,BUY,0.01,1,1,10.00,1,9270.00
2026-02-04T18:27:00.000Z,2026-02-04T18:33:00.000Z,BUY,0.01,1,1,10.00,1,9280.00
2026-02-04T18:33:00.000Z,2026-02-04T18:42:00.000Z,BUY,0.01,2,1,10.00,2,9290.00
2026-02-04T18:42:00.000Z,2026-02-04T18:48:00.000Z,BUY,0.01,2,1,10.00,2,9300.00
2026-02-04T18:48:00.000Z,2026-02-04T18:48:00.000Z,BUY,0.01,1,1,10.00,1,9310.00
2026-02-04T18:48:00.000Z,2026-02-04T18:51:00.000Z,BUY,0.01,1,1,10.00,1,9320.00
2026-02-04T18:51:00.000Z,2026-02-04T18:53:00.000Z,BUY,0.01,1,1,10.00,1,9330.00
2026-02-04T18:53:00.000Z,2026-02-04T18:59:00.000Z,BUY,0.01,1,1,10.00,1,9340.00
2026-02-04T18:59:00.000Z,2026-02-04T19:12:00.000Z,BUY,0.01,1,1,10.00,1,9350.00
2026-02-04T19:12:00.000Z,2026-02-04T19:19:00.000Z,SELL,0.01,1,1,10.00,1,9360.00
2026-02-04T19:19:00.000Z,2026-02-04T19:25:00.000Z,SELL,0.01,1,1,10.00,1,9370.00
2026-02-04T19:25:00.000Z,2026-02-04T19:30:00.000Z,SELL,0.01,2,1,10.00,2,9380.00
2026-02-04T19:30:00.000Z,2026-02-04T19:30:00.000Z,SELL,0.01,1,1,10.00,1,9390.00
2026-02-04T19:30:00.000Z,2026-02-04T19:36:00.000Z,SELL,0.01,1,1,10.00,1,9400.00
2026-02-04T19:36:00.000Z,2026-02-04T19:46:00.000Z,SELL,0.01,1,1,10.00,1,9410.00
2026-02-04T19:46:00.000Z,2026-02-04T20:00:00.000Z,SELL,0.01,1,1,10.00,1,9420.00
2026-02-04T20:00:00.000Z,2026-02-04T20:00:00.000Z,SELL,0.01,1,1,10.00,1,9430.00
2026-02-04T20:00:00.000Z,2026-02-04T20:06:00.000Z,SELL,0.01,4,1,10.00,4,9440.00
2026-02-04T20:06:00.000Z,2026-02-04T20:21:00.000Z,SELL,0.01,1,1,10.00,1,9450.00
2026-02-04T20:21:00.000Z,2026-02-04T20:27:00.000Z,SELL,0.01,2,1,10.00,2,9460.00
2026-02-04T20:27:00.000Z,2026-02-04T20:37:00.000Z,SELL,0.01,1,1,10.00,1,9470.00
2026-02-04T20:37:00.000Z,2026-02-04T20:39:00.000Z,SELL,0.01,1,1,10.00,1,9480.00
2026-02-04T20:39:00.000Z,2026-02-04T21:08:00.000Z,SELL,0.01,2,1,10.00,2,9490.00
2026-02-04T21:08:00.000Z,2026-02-04T21:22:00.000Z,SELL,0.01,1,1,10.00,1,9500.00
2026-02-04T21:22:00.000Z,2026-02-04T21:53:00.000Z,SELL,0.01,2,1,10.00,2,9510.00
2026-02-04T21:53:00.000Z,2026-02-04T21:54:00.000Z,SELL,0.01,1,1,10.00,1,9520.00
2026-02-04T21:54:00.000Z,2026-02-04T21:55:00.000Z,SELL,0.01,1,1,10.00,1,9530.00
2026-02-04T21:55:00.000Z,2026-02-04T22:11:00.000Z,SELL,0.01,1,1,10.00,1,9540.00
2026-02-04T22:11:00.000Z,2026-02-04T22:30:00.000Z,SELL,0.01,1,1,10.00,1,9550.00
2026-02-04T22:30:00.000Z,2026-02-04T22:39:00.000Z,SELL,0.01,2,1,10.00,2,9560.00
2026-02-04T22:39:00.000Z,2026-02-04T22:59:00.000Z,SELL,0.01,1,1,10.00,1,9570.00
2026-02-04T22:59:00.000Z,2026-02-04T23:36:00.000Z,SELL,0.01,2,1,10.00,2,9580.00
2026-02-04T23:36:00.000Z,2026-02-05T01:02:00.000Z,SELL,0.01,2,1,10.00,2,9590.00
2026-02-05T01:02:00.000Z,2026-02-05T01:02:00.000Z,SELL,0.01,1,1,10.00,1,9600.00
2026-02-05T01:02:00.000Z,2026-02-05T01:17:00.000Z,SELL,0.01,2,1,10.00,2,9610.00
2026-02-05T01:17:00.000Z,2026-02-05T01:20:00.000Z,SELL,0.01,1,1,10.00,1,9620.00
2026-02-05T01:20:00.000Z,2026-02-05T03:01:00.000Z,SELL,0.01,1,1,10.00,1,9630.00
2026-02-05T03:01:00.000Z,2026-02-05T03:12:00.000Z,SELL,0.01,1,1,10.00,1,9640.00
2026-02-05T03:12:00.000Z,2026-02-05T03:13:00.000Z,SELL,0.01,1,1,10.00,1,9650.00
2026-02-05T03:13:00.000Z,2026-02-05T03:15:00.000Z,SELL,0.01,1,1,10.00,1,9660.00
2026-02-05T03:15:00.000Z,2026-02-05T03:15:00.000Z,SELL,0.01,1,1,10.00,1,9670.00
2026-02-05T03:15:00.000Z,2026-02-05T03:21:00.000Z,SELL,0.01,3,1,10.00,3,9680.00
2026-02-05T03:21:00.000Z,2026-02-05T03:35:00.000Z,SELL,0.01,2,1,10.00,2,9690.00
2026-02-05T03:35:00.000Z,2026-02-05T03:58:00.000Z,SELL,0.01,1,1,10.00,1,9700.00
2026-02-05T03:58:00.000Z,2026-02-05T04:00:00.000Z,SELL,0.01,1,1,10.00,1,9710.00
2026-02-05T04:00:00.000Z,2026-02-05T04:05:00.000Z,SELL,0.01,1,1,10.00,1,9720.00
2026-02-05T04:05:00.000Z,2026-02-05T04:07:00.000Z,SELL,0.01,1,1,10.00,1,9730.00
2026-02-05T04:07:00.000Z,2026-02-05T04:13:00.000Z,SELL,0.01,1,1,10.00,1,9740.00
2026-02-05T04:13:00.000Z,2026-02-05T04:14:00.000Z,SELL,0.01,1,1,10.00,1,9750.00
2026-02-05T04:14:00.000Z,2026-02-05T04:15:00.000Z,SELL,0.01,1,1,10.00,1,9760.00
2026-02-05T04:15:00.000Z,2026-02-05T04:23:00.000Z,SELL,0.01,4,1,10.00,4,9770.00
2026-02-05T04:23:00.000Z,2026-02-05T04:32:00.000Z,SELL,0.01,1,1,10.00,1,9780.00
