start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-02-04T17:36:00.000Z,2026-02-04T17:36:00.000Z,SELL,0.01,1,1,10.00,1,-12420.00
2026-02-04T17:36:00.000Z,2026-02-04T17:36:00.000Z,SELL,0.01,1,1,10.00,1,-12410.00
2026-02-04T17:36:00.000Z,2026-02-04T17:40:00.000Z,SELL,0.01,2,1,10.00,2,-12400.00
2026-02-04T17:40:00.000Z,2026-02-04T17:40:00.000Z,SELL,0.01,1,1,10.00,1,-12390.00
2026-02-04T17:40:00.000Z,2026-02-04T17:43:00.000Z,SELL,0.01,2,1,10.00,2,-12380.00
2026-02-04T17:43:00.000Z,2026-02-04T17:57:00.000Z,SELL,0.01,1,1,10.00,1,-12370.00
2026-02-04T17:57:00.000Z,2026-02-04T17:59:00.000Z,SELL,0.01,1,1,10.00,1,-12360.00
2026-02-04T17:59:00.000Z,2026-02-04T18:02:00.000Z,SELL,0.01,1,1,10.00,1,-12350.00
2026-02-04T18:02:00.000Z,2026-02-04T18:03:00.000Z,SELL,0.01,1,1,10.00,1,-12340.00
2026-02-04T18:03:00.000Z,2026-02-04T18:11:00.000Z,SELL,0.01,2,1,10.00,2,-12330.00
2026-02-04T18:11:00.000Z,2026-02-04T18:18:00.000Z,SELL,0.01,1,1,10.00,1,-12320.00
2026-02-04T18:18:00.000Z,2026-02-04T18:21:00.000Z,SELL,0.01,1,1,10.00,1,-12310.00
2026-02-04T18:21:00.000Z,2026-02-04T18:21:00.000Z,SELL,0.01,1,1,10.00,1,-12300.00
2026-02-04T18:21:00.000Z,2026-02-04T18:32:00.000Z,SELL,0.01,2,1,10.00,2,-12290.00
2026-02-04T18:32:00.000Z,2026-02-04T18:38:00.000Z,SELL,0.01,1,1,10.00,1,-12280.00
2026-02-04T18:38:00.000Z,2026-02-04T18:40:00.000Z,SELL,0.01,1,1,10.00,1,-12270.00
2026-02-04T18:40:00.000Z,2026-02-04T18:42:00.000Z,SELL,0.01,1,1,10.00,1,-12260.00
2026-02-04T18:42:00.000Z,2026-02-04T18:46:00.000Z,SELL,0.01,1,1,10.00,1,-12250.00
2026-02-04T18:46:00.000Z,2026-02-04T18:48:00.000Z,SELL,0.01,1,1,10.00,1,-12240.00
2026-02-04T18:48:00.000Z,2026-02-04T18:48:00.000Z,SELL,0.01,1,1,10.00,1,-12230.00
2026-02-04T18:48:00.000Z,2026-02-04T18:48:00.000Z,SELL,0.01,1,1,10.00,1,-12220.00
2026-02-04T18:48:00.000Z,2026-02-04T18:48:00.000Z,SELL,0.01,2,1,10.00,2,-12210.00
2026-02-04T18:48:00.000Z,2026-02-04T18:48:00.000Z,SELL,0.01,1,1,10.00,1,-12200.00
2026-02-04T18:48:00.000Z,2026-02-04T18:49:00.000Z,SELL,0.01,1,1,10.00,1,-12190.00
2026-02-04T18:49:00.000Z,2026-02-04T18:52:00.000Z,SELL,0.01,2,1,10.00,2,-12180.00
2026-02-04T18:52:00.000Z,2026-02-04T18:52:00.000Z,SELL,0.01,1,1,10.00,1,-12170.00
2026-02-04T18:52:00.000Z,2026-02-04T19:04:00.000Z,SELL,0.01,2,1,10.00,2,-12160.00
2026-02-04T19:04:00.000Z,2026-02-04T19:04:00.000Z,SELL,0.01,1,1,10.00,1,-12150.00
2026-02-04T19:04:00.000Z,2026-02-04T19:26:00.000Z,SELL,0.01,3,1,10.00,3,-12140.00
2026-02-04T19:26:00.000Z,2026-02-04T19:30:00.000Z,SELL,0.01,2,1,10.00,2,-12130.00
2026-02-04T19:30:00.000Z,2026-02-04T19:36:00.000Z,SELL,0.01,1,1,10.00,1,-12120.00
2026-02-04T19:36:00.000Z,2026-02-04T19:45:00.000Z,SELL,0.01,1,1,10.00,1,-12110.00
2026-02-04T19:45:00.000Z,2026-02-04T20:00:00.000Z,SELL,0.01,1,1,10.00,1,-12100.00
2026-02-04T20:00:00.000Z,2026-02-04T20:00:00.000Z,SELL,0.01,1,1,10.00,1,-12090.00
2026-02-04T20:00:00.000Z,2026-02-04T20:07:00.000Z,SELL,0.01,2,1,10.00,2,-12080.00
2026-02-04T20:07:00.000Z,2026-02-04T20:19:00.000Z,SELL,0.01,1,1,10.00,1,-12070.00
2026-02-04T20:19:00.000Z,2026-02-04T20:28:00.000Z,SELL,0.01,2,1,10.00,2,-12060.00
2026-02-04T20:28:00.000Z,2026-02-04T20:30:00.000Z,SELL,0.01,1,1,10.00,1,-12050.00
2026-02-04T20:30:00.000Z,2026-02-04T20:38:00.000Z,SELL,0.01,1,1,10.00,1,-12040.00
2026-02-04T20:38:00.000Z,2026-02-04T21:12:00.000Z,SELL,0.01,2,1,10.00,2,-12030.00
2026-02-04T21:12:00.000Z,2026-02-04T21:21:00.000Z,SELL,0.01,1,1,10.00,1,-12020.00
2026-02-04T21:21:00.000Z,2026-02-04T21:22:00.000Z,SELL,0.01,1,1,10.00,1,-12010.00
2026-02-04T21:22:00.000Z,2026-02-04T21:52:00.000Z,SELL,0.01,2,1,10.00,2,-12000.00
2026-02-04T21:52:00.000Z,2026-02-04T21:54:00.000Z,SELL,0.01,1,1,10.00,1,-11990.00
2026-02-04T21:54:00.000Z,2026-02-04T22:11:00.000Z,SELL,0.01,1,1,10.00,1,-11980.00
2026-02-04T22:11:00.000Z,2026-02-04T22:20:00.000Z,SELL,0.01,1,1,10.00,1,-11970.00
2026-02-04T22:20:00.000Z,2026-02-04T22:41:00.000Z,SELL,0.01,2,1,10.00,2,-11960.00
2026-02-04T22:41:00.000Z,2026-02-04T22:45:00.000Z,SELL,0.01,1,1,10.00,1,-11950.00
2026-02-04T22:45:00.000Z,2026-02-05T01:00:00.000Z,SELL,0.01,2,1,10.00,2,-11940.00
2026-02-05T01:00:00.000Z,2026-02-05T01:13:00.000Z,SELL,0.01,2,1,10.00,2,-11930.00
2026-02-05T01:13:00.000Z,2026-02-05T03:11:00.000Z,SELL,0.01,3,1,10.00,3,-11920.00
2026-02-05T03:11:00.000Z,2026-02-05T03:12:00.000Z,SELL,0.01,1,1,10.00,1,-11910.00
2026-02-05T03:12:00.000Z,2026-02-05T03:14:00.000Z,SELL,0.01,1,1,10.00,1,-11900.00
2026-02-05T03:14:00.000Z,2026-02-05T03:15:00.000Z,SELL,0.01,1,1,10.00,1,-11890.00
2026-02-05T03:15:00.000Z,2026-02-05T03:16:00.000Z,SELL,0.01,1,1,10.00,1,-11880.00
2026-02-05T03:16:00.000Z,2026-02-05T03:25:00.000Z,SELL,0.01,1,1,10.00,1,-11870.00
2026-02-05T03:25:00.000Z,2026-02-05T03:32:00.000Z,SELL,0.01,2,1,10.00,2,-11860.00
2026-02-05T03:32:00.000Z,2026-02-05T03:59:00.000Z,SELL,0.01,1,1,10.00,1,-11850.00
2026-02-05T03:59:00.000Z,2026-02-05T04:01:00.000Z,SELL,0.01,1,1,10.00,1,-11840.00
2026-02-05T04:01:00.000Z,2026-02-05T04:07:00.000Z,SELL,0.01,1,1,10.00,1,-11830.00
2026-02-05T04:07:00.000Z,2026-02-05T04:11:00.000Z,SELL,0.01,1,1,10.00,1,-11820.00
2026-02-05T04:11:00.000Z,2026-02-05T04:14:00.000Z,SELL,0.01,1,1,10.00,1,-11810.00
2026-02-05T04:14:00.000Z,2026-02-05T04:14:00.000Z,SELL,0.01,1,1,10.00,1,-11800.00
2026-02-05T04:14:00.000Z,2026-02-05T04:15:00.000Z,SELL,0.01,3,1,10.00,3,-11790.00
2026-02-05T04:15:00.000Z,2026-02-05T04:22:00.000Z,SELL,0.01,4,1,10.00,4,-11780.00
2026-02-05T04:22:00.000Z,2026-02-05T04:22:00.000Z,SELL,0.01,1,1,10.00,1,-11770.00
2026-02-05T04:22:00.000Z,2026-02-05T04:40:00.000Z,SELL,0.01,3,1,10.00,3,-11760.00
2026-02-05T04:40:00.000Z,2026-02-05T04:44:00.000Z,SELL,0.01,1,1,10.00,1,-11750.00
2026-02-05T04:44:00.000Z,2026-02-05T04:45:00.000Z,SELL,0.01,1,1,10.00,1,-11740.00
2026-02-05T04:45:00.000Z,2026-02-05T04:45:00.000Z,SELL,0.01,1,1,10.00,1,-11730.00
2026-02-05T04:45:00.000Z,2026-02-05T04:47:00.000Z,SELL,0.01,3,1,10.00,3,-11720.00
2026-02-05T04:47:00.000Z,2026-02-05T04:47:00.000Z,SELL,0.01,1,1,10.00,1,-11710.00
2026-02-05T04:47:00.000Z,2026-02-05T04:47:00.000Z,SELL,0.01,1,1,10.00,1,-11700.00
2026-02-05T04:47:00.000Z,2026-02-05T04:48:00.000Z,SELL,0.01,3,1,10.00,3,-11690.00
2026-02-05T04:48:00.000Z,2026-02-05T04:48:00.000Z,SELL,0.01,2,1,10.00,2,-11680.00
2026-02-05T04:48:00.000Z,2026-02-05T04:48:00.000Z,SELL,0.01,1,1,10.00,1,-11670.00
2026-02-05T04:48:00.000Z,2026-02-05T04:48:00.000Z,SELL,0.01,1,1,10.00,1,-11660.00
2026-02-05T04:48:00.000Z,2026-02-05T04:48:00.000Z,SELL,0.01,1,1,10.00,1,-11650.00
2026-02-05T04:48:00.000Z,2026-02-05T04:51:00.000Z,SELL,0.01,3,1,10.00,3,-11640.00
2026-02-05T04:51:00.000Z,2026-02-05T04:51:00.000Z,SELL,0.01,1,1,10.00,1,-11630.00
2026-02-05T04:51:00.000Z,2026-02-05T04:51:00.000Z,SELL,0.01,2,1,10.00,2,-11620.00
2026-02-05T04:51:00.000Z,2026-02-05T04:51:00.000Z,SELL,0.01,1,1,10.00,1,-11610.00
2026-02-05T04:51:00.000Z,2026-02-05T04:51:00.000Z,SELL,0.01,1,1,10.00,1,-11600.00
2026-02-05T04:51:00.000Z,2026-02-05T04:52:00.000Z,SELL,0.01,1,1,10.00,1,-11590.00
2026-02-05T04:52:00.000Z,2026-02-05T04:53:00.000Z,SELL,0.01,2,1,10.00,2,-11580.00
2026-02-05T04:53:00.000Z,2026-02-05T04:53:00.000Z,SELL,0.01,1,1,10.00,1,-11570.00
2026-02-05T04:53:00.000Z,2026-02-05T04:53:00.000Z,SELL,0.01,1,1,10.00,1,-11560.00
2026-02-05T04:53:00.000Z,2026-02-05T04:56:00.000Z,SELL,0.01,2,1,10.00,2,-11550.00
2026-02-05T04:56:00.000Z,2026-02-05T04:56:00.000Z,SELL,0.01,1,1,10.00,1,-11540.00
2026-02-05T04:56:00.000Z,2026-02-05T04:57:00.000Z,SELL,0.01,1,1,10.00,1,-11530.00
2026-02-05T04:57:00.000Z,2026-02-05T04:59:00.000Z,SELL,0.01,1,1,10.00,1,-11520.00
2026-02-05T04:59:00.000Z,2026-02-05T04:59:00.000Z,SELL,0.01,1,1,10.00,1,-11510.00
2026-02-05T04:59:00.000Z,2026-02-05T05:00:00.000Z,SELL,0.01,1,1,10.00,1,-11500.00
2026-02-05T05:00:00.000Z,2026-02-05T05:00:00.000Z,SELL,0.01,1,1,10.00,1,-11490.00
2026-02-05T05:00:00.000Z,2026-02-05T05:03:00.000Z,SELL,0.01,2,1,10.00,2,-11480.00
2026-02-05T05:03:00.000Z,2026-02-05T05:10:00.000Z,SELL,0.01,2,1,10.00,2,-11470.00
2026-02-05T05:10:00.000Z,2026-02-05T05:15:00.000Z,SELL,0.01,1,1,10.00,1,-11460.00
2026-02-05T05:15:00.000Z,2026-02-05T05:20:00.000Z,SELL,0.01,2,1,10.00,2,-11450.00
2026-02-05T05:20:00.000Z,2026-02-05T05:20:00.000Z,SELL,0.01,1,1,10.00,1,-11440.00
2026-02-05T05:20:00.000Z,2026-02-05T05:30:00.000Z,SELL,0.01,3,1,10.00,3,-11430.00
2026-02-05T05:30:00.000Z,2026-02-05T05:36:00.000Z,SELL,0.01,1,1,10.00,1,-11420.00
2026-02-05T05:36:00.000Z,2026-02-05T05:41:00.000Z,SELL,0.01,2,1,10.00,2,-11410.00
2026-02-05T05:41:00.000Z,2026-02-05T05:41:00.000Z,SELL,0.01,1,1,10.00,1,-11400.00
2026-02-05T05:41:00.000Z,2026-02-05T06:22:00.000Z,SELL,0.01,2,1,10.00,2,-11390.00
2026-02-05T06:22:00.000Z,2026-02-05T06:25:00.000Z,SELL,0.01,1,1,10.00,1,-11380.00
2026-02-05T06:25:00.000Z,2026-02-05T06:56:00.000Z,SELL,0.01,1,1,10.00,1,-11370.00
2026-02-05T06:56:00.000Z,2026-02-05T07:07:00.000Z,SELL,0.01,1,1,10.00,1,-11360.00
2026-02-05T07:07:00.000Z,2026-02-05T07:14:00.000Z,SELL,0.01,1,1,10.00,1,-11350.00
2026-02-05T07:14:00.000Z,2026-02-05T07:32:00.000Z,SELL,0.01,3,1,10.00,3,-11340.00
2026-02-05T07:32:00.000Z,2026-02-05T07:32:00.000Z,SELL,0.01,1,1,10.00,1,-11330.00
2026-02-05T07:32:00.000Z,2026-02-05T07:39:00.000Z,SELL,0.01,2,1,10.00,2,-11320.00
2026-02-05T07:39:00.000Z,2026-02-05T07:45:00.000Z,SELL,0.01,2,1,10.00,2,-11310.00
2026-02-05T07:45:00.000Z,2026-02-05T08:01:00.000Z,SELL,0.01,1,1,10.00,1,-11300.00
2026-02-05T08:01:00.000Z,2026-02-05T08:08:00.000Z,SELL,0.01,2,1,10.00,2,-11290.00
2026-02-05T08:08:00.000Z,2026-02-05T08:55:00.000Z,SELL,0.01,3,1,10.00,3,-11280.00
2026-02-05T08:55:00.000Z,2026-02-05T09:03:00.000Z,SELL,0.01,2,1,10.00,2,-11270.00
2026-02-05T09:03:00.000Z,2026-02-05T09:15:00.000Z,SELL,0.01,1,1,10.00,1,-11260.00
2026-02-05T09:15:00.000Z,2026-02-05T09:38:00.000Z,SELL,0.01,3,1,10.00,3,-11250.00
2026-02-05T09:38:00.000Z,2026-02-05T09:42:00.000Z,SELL,0.01,1,1,10.00,1,-11240.00
2026-02-05T09:42:00.000Z,2026-02-05T10:03:00.000Z,SELL,0.01,2,1,10.00,2,-11230.00
2026-02-05T10:03:00.000Z,2026-02-05T10:03:00.000Z,SELL,0.01,1,1,10.00,1,-11220.00
2026-02-05T10:03:00.000Z,2026-02-05T10:54:00.000Z,SELL,0.01,3,1,10.00,3,-11210.00
2026-02-05T10:54:00.000Z,2026-02-05T11:01:00.000Z,SELL,0.01,1,1,10.00,1,-11200.00
2026-02-05T11:01:00.000Z,2026-02-05T11:03:00.000Z,SELL,0.01,1,1,10.00,1,-11190.00
2026-02-05T11:03:00.000Z,2026-02-05T11:05:00.000Z,SELL,0.01,1,1,10.00,1,-11180.00
2026-02-05T11:05:00.000Z,2026-02-05T11:11:00.000Z,SELL,0.01,1,1,10.00,1,-11170.00
2026-02-05T11:11:00.000Z,2026-02-05T11:21:00.000Z,SELL,0.01,1,1,10.00,1,-11160.00
2026-02-05T11:21:00.000Z,2026-02-05T11:38:00.000Z,SELL,0.01,2,1,10.00,2,-11150.00
2026-02-05T11:38:00.000Z,2026-02-05T11:50:00.000Z,SELL,0.01,1,1,10.00,1,-11140.00
2026-02-05T11:50:00.000Z,2026-02-05T11:52:00.000Z,SELL,0.01,1,1,10.00,1,-11130.00
2026-02-05T11:52:00.000Z,2026-02-05T11:56:00.000Z,SELL,0.01,1,1,10.00,1,-11120.00
2026-02-05T11:56:00.000Z,2026-02-05T12:46:00.000Z,SELL,0.01,4,1,10.00,4,-11110.00
2026-02-05T12:46:00.000Z,2026-02-05T12:52:00.000Z,SELL,0.01,1,1,10.00,1,-11100.00
2026-02-05T12:52:00.000Z,2026-02-05T13:52:00.000Z,SELL,0.01,1,1,10.00,1,-11090.00
2026-02-05T13:52:00.000Z,2026-02-05T14:06:00.000Z,SELL,0.01,1,1,10.00,1,-11080.00
2026-02-05T14:06:00.000Z,2026-02-05T14:10:00.000Z,SELL,0.01,1,1,10.00,1,-11070.00
2026-02-05T14:10:00.000Z,2026-02-05T14:13:00.000Z,SELL,0.01,1,1,10.00,1,-11060.00
2026-02-05T14:13:00.000Z,2026-02-05T14:19:00.000Z,SELL,0.01,1,1,10.00,1,-11050.00
2026-02-05T14:19:00.000Z,2026-02-05T14:25:00.000Z,SELL,0.01,1,1,10.00,1,-11040.00
2026-02-05T14:25:00.000Z,2026-02-05T14:27:00.000Z,SELL,0.01,2,1,10.00,2,-11030.00
2026-02-05T14:27:00.000Z,2026-02-05T14:27:00.000Z,SELL,0.01,1,1,10.00,1,-11020.00
2026-02-05T14:27:00.000Z,2026-02-05T14:35:00.000Z,SELL,0.01,2,1,10.00,2,-11010.00
2026-02-05T14:35:00.000Z,2026-02-05T14:36:00.000Z,SELL,0.01,1,1,10.00,1,-11000.00
2026-02-05T14:36:00.000Z,2026-02-05T14:59:00.000Z,SELL,0.01,1,1,10.00,1,-10990.00
2026-02-05T14:59:00.000Z,2026-02-05T15:00:00.000Z,SELL,0.01,1,1,10.00,1,-10980.00
2026-02-05T15:00:00.000Z,2026-02-05T15:01:00.000Z,SELL,0.01,3,1,10.00,3,-10970.00
2026-02-05T15:01:00.000Z,2026-02-05T15:06:00.000Z,SELL,0.01,3,1,10.00,3,-10960.00
2026-02-05T15:06:00.000Z,2026-02-05T15:06:00.000Z,SELL,0.01,1,1,10.00,1,-10950.00
2026-02-05T15:06:00.000Z,2026-02-05T15:11:00.000Z,SELL,0.01,2,1,10.00,2,-10940.00
2026-02-05T15:11:00.000Z,2026-02-05T15:14:00.000Z,SELL,0.01,1,1,10.00,1,-10930.00
2026-02-05T15:14:00.000Z,2026-02-05T15:22:00.000Z,SELL,0.01,2,1,10.00,2,-10920.00
2026-02-05T15:22:00.000Z,2026-02-05T15:30:00.000Z,SELL,0.01,1,1,10.00,1,-10910.00
2026-02-05T15:30:00.000Z,2026-02-05T15:43:00.000Z,SELL,0.01,3,1,10.00,3,-10900.00
2026-02-05T15:43:00.000Z,2026-02-05T15:45:00.000Z,SELL,0.01,1,1,10.00,1,-10890.00
2026-02-05T15:45:00.000Z,2026-02-05T16:19:00.000Z,SELL,0.01,5,1,10.00,5,-10880.00
2026-02-05T16:19:00.000Z,2026-02-05T16:38:00.000Z,SELL,0.01,4,1,10.00,4,-10870.00
2026-02-05T16:38:00.000Z,2026-02-05T16:38:00.000Z,SELL,0.01,1,1,10.00,1,-10860.00
2026-02-05T16:38:00.000Z,2026-02-05T16:40:00.000Z,SELL,0.01,2,1,10.00,2,-10850.00
2026-02-05T16:40:00.000Z,2026-02-05T16:40:00.000Z,SELL,0.01,1,1,10.00,1,-10840.00
2026-02-05T16:40:00.000Z,2026-02-05T16:57:00.000Z,SELL,0.01,1,1,10.00,1,-10830.00
2026-02-05T16:57:00.000Z,2026-02-05T17:02:00.000Z,SELL,0.01,3,1,10.00,3,-10820.00
2026-02-05T17:02:00.000Z,2026-02-05T17:27:00.000Z,SELL,0.01,3,1,10.00,3,-10810.00
2026-02-05T17:27:00.000Z,2026-02-05T17:46:00.000Z,SELL,0.01,1,1,10.00,1,-10800.00
2026-02-05T17:46:00.000Z,2026-02-05T18:10:00.000Z,SELL,0.01,2,1,10.00,2,-10790.00
2026-02-05T18:10:00.000Z,2026-02-05T18:10:00.000Z,SELL,0.01,1,1,10.00,1,-10780.00
2026-02-05T18:10:00.000Z,2026-02-05T18:15:00.000Z,SELL,0.01,1,1,10.00,1,-10770.00
2026-02-05T18:15:00.000Z,2026-02-05T18:22:00.000Z,SELL,0.01,2,1,10.00,2,-10760.00
2026-02-05T18:22:00.000Z,2026-02-05T18:44:00.000Z,SELL,0.01,2,1,10.00,2,-10750.00
2026-02-05T18:44:00.000Z,2026-02-05T18:47:00.000Z,SELL,0.01,1,1,10.00,1,-10740.00
2026-02-05T18:47:00.000Z,2026-02-05T18:50:00.000Z,SELL,0.01,2,1,10.00,2,-10730.00
2026-02-05T18:50:00.000Z,2026-02-05T18:50:00.000Z,SELL,0.01,1,1,10.00,1,-10720.00
2026-02-05T18:50:00.000Z,2026-02-05T19:02:00.000Z,SELL,0.01,1,1,10.00,1,-10710.00
2026-02-05T19:02:00.000Z,2026-02-05T19:12:00.000Z,SELL,0.01,1,1,10.00,1,-10700.00
2026-02-05T19:12:00.000Z,2026-02-05T20:10:00.000Z,SELL,0.01,1,1,10.00,1,-10690.00
2026-02-05T20:10:00.000Z,2026-02-05T21:05:00.000Z,SELL,0.01,1,1,10.00,1,-10680.00
2026-02-05T21:05:00.000Z,2026-02-05T21:33:00.000Z,SELL,0.01,1,1,10.00,1,-10670.00
2026-02-05T21:33:00.000Z,2026-02-05T21:53:00.000Z,SELL,0.01,1,1,10.00,1,-10660.00
2026-02-05T21:53:00.000Z,2026-02-05T22:00:00.000Z,SELL,0.01,1,1,10.00,1,-10650.00
2026-02-05T22:00:00.000Z,2026-02-05T22:48:00.000Z,SELL,0.01,3,1,10.00,3,-10640.00
2026-02-05T22:48:00.000Z,2026-02-05T22:55:00.000Z,SELL,0.01,1,1,10.00,1,-10630.00
2026-02-05T22:55:00.000Z,2026-02-05T23:34:00.000Z,SELL,0.01,3,1,10.00,3,-10620.00
2026-02-05T23:34:00.000Z,2026-02-05T23:34:00.000Z,SELL,0.01,1,1,10.00,1,-10610.00
2026-02-05T23:34:00.000Z,2026-02-05T23:34:00.000Z,SELL,0.01,1,1,10.00,1,-10600.00
2026-02-05T23:34:00.000Z,2026-02-06T01:00:00.000Z,SELL,0.01,5,0,-2420.00,5,-13020.00
2026-02-06T01:00:00.000Z,2026-02-06T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-13010.00
2026-02-06T01:00:00.000Z,2026-02-06T01:00:00.000Z,SELL,0.01,1,1,10.00,1,-13000.00
2026-02-06T01:00:00.000Z,2026-02-06T01:26:00.000Z,SELL,0.01,1,1,10.00,1,-12990.00
2026-02-06T01:26:00.000Z,2026-02-06T01:38:00.000Z,SELL,0.01,1,1,10.00,1,-12980.00
2026-02-06T01:38:00.000Z,2026-02-06T01:38:00.000Z,SELL,0.01,1,1,10.00,1,-12970.00
2026-02-06T01:38:00.000Z,2026-02-06T01:49:00.000Z,SELL,0.01,3,1,10.00,3,-12960.00
2026-02-06T01:49:00.000Z,2026-02-06T01:49:00.000Z,SELL,0.01,1,1,10.00,1,-12950.00
2026-02-06T01:49:00.000Z,2026-02-06T01:59:00.000Z,SELL,0.01,1,1,10.00,1,-12940.00
2026-02-06T01:59:00.000Z,2026-02-06T02:03:00.000Z,SELL,0.01,1,1,10.00,1,-12930.00
2026-02-06T02:03:00.000Z,2026-02-06T02:14:00.000Z,SELL,0.01,1,1,10.00,1,-12920.00
2026-02-06T02:14:00.000Z,2026-02-06T02:15:00.000Z,SELL,0.01,1,1,10.00,1,-12910.00
2026-02-06T02:15:00.000Z,2026-02-06T02:17:00.000Z,SELL,0.01,1,1,10.00,1,-12900.00
2026-02-06T02:17:00.000Z,2026-02-06T02:24:00.000Z,SELL,0.01,2,1,10.00,2,-12890.00
2026-02-06T02:24:00.000Z,2026-02-06T02:27:00.000Z,SELL,0.01,2,1,10.00,2,-12880.00
2026-02-06T02:27:00.000Z,2026-02-06T02:27:00.000Z,SELL,0.01,1,1,10.00,1,-12870.00
2026-02-06T02:27:00.000Z,2026-02-06T02:37:00.000Z,SELL,0.01,2,1,10.00,2,-12860.00
2026-02-06T02:37:00.000Z,2026-02-06T02:39:00.000Z,SELL,0.01,1,1,10.00,1,-12850.00
2026-02-06T02:39:00.000Z,2026-02-06T02:58:00.000Z,SELL,0.01,2,1,10.00,2,-12840.00
2026-02-06T02:58:00.000Z,2026-02-06T03:00:00.000Z,SELL,0.01,1,1,10.00,1,-12830.00
2026-02-06T03:00:00.000Z,2026-02-06T03:01:00.000Z,SELL,0.01,1,1,10.00,1,-12820.00
2026-02-06T03:01:00.000Z,2026-02-06T03:01:00.000Z,SELL,0.01,1,1,10.00,1,-12810.00
2026-02-06T03:01:00.000Z,2026-02-06T03:01:00.000Z,SELL,0.01,1,1,10.00,1,-12800.00
2026-02-06T03:01:00.000Z,2026-02-06T03:02:00.000Z,SELL,0.01,3,1,10.00,3,-12790.00
2026-02-06T03:02:00.000Z,2026-02-06T03:02:00.000Z,SELL,0.01,1,1,10.00,1,-12780.00
2026-02-06T03:02:00.000Z,2026-02-06T03:03:00.000Z,SELL,0.01,2,1,10.00,2,-12770.00
2026-02-06T03:03:00.000Z,2026-02-06T03:03:00.000Z,SELL,0.01,1,1,10.00,1,-12760.00
2026-02-06T03:03:00.000Z,2026-02-06T03:03:00.000Z,SELL,0.01,1,1,10.00,1,-12750.00
2026-02-06T03:03:00.000Z,2026-02-06T03:03:00.000Z,SELL,0.01,1,1,10.00,1,-12740.00
2026-02-06T03:03:00.000Z,2026-02-06T03:03:00.000Z,SELL,0.01,2,1,10.00,2,-12730.00
2026-02-06T03:03:00.000Z,2026-02-06T03:15:00.000Z,SELL,0.01,2,1,10.00,2,-12720.00
2026-02-06T03:15:00.000Z,2026-02-06T03:15:00.000Z,SELL,0.01,1,1,10.00,1,-12710.00
2026-02-06T03:15:00.000Z,2026-02-06T03:17:00.000Z,SELL,0.01,1,1,10.00,1,-12700.00
2026-02-06T03:17:00.000Z,2026-02-06T03:17:00.000Z,SELL,0.01,1,1,10.00,1,-12690.00
2026-02-06T03:17:00.000Z,2026-02-06T03:18:00.000Z,SELL,0.01,1,1,10.00,1,-12680.00
2026-02-06T03:18:00.000Z,2026-02-06T03:23:00.000Z,SELL,0.01,1,1,10.00,1,-12670.00
2026-02-06T03:23:00.000Z,2026-02-06T03:34:00.000Z,SELL,0.01,4,1,10.00,4,-12660.00
2026-02-06T03:34:00.000Z,2026-02-06T03:43:00.000Z,SELL,0.01,1,1,10.00,1,-12650.00
2026-02-06T03:43:00.000Z,2026-02-06T03:51:00.000Z,SELL,0.01,2,1,10.00,2,-12640.00
2026-02-06T03:51:00.000Z,2026-02-06T04:09:00.000Z,SELL,0.01,2,1,10.00,2,-12630.00
2026-02-06T04:09:00.000Z,2026-02-06T04:29:00.000Z,SELL,0.01,2,1,10.00,2,-12620.00
2026-02-06T04:29:00.000Z,2026-02-06T05:23:00.000Z,SELL,0.01,5,1,10.00,5,-12610.00
2026-02-06T05:23:00.000Z,2026-02-06T07:25:00.000Z,SELL,0.01,4,1,10.00,4,-12600.00
2026-02-06T07:25:00.000Z,2026-02-06T07:40:00.000Z,SELL,0.01,2,1,10.00,2,-12590.00
2026-02-06T07:40:00.000Z,2026-02-06T08:00:00.000Z,SELL,0.01,2,1,10.00,2,-12580.00
2026-02-06T08:00:00.000Z,2026-02-06T08:01:00.000Z,SELL,0.01,1,1,10.00,1,-12570.00
2026-02-06T08:01:00.000Z,2026-02-06T08:07:00.000Z,SELL,0.01,1,1,10.00,1,-12560.00
2026-02-06T08:07:00.000Z,2026-02-06T08:13:00.000Z,SELL,0.01,1,1,10.00,1,-12550.00
2026-02-06T08:13:00.000Z,2026-02-06T08:20:00.000Z,SELL,0.01,1,1,10.00,1,-12540.00
2026-02-06T08:20:00.000Z,2026-02-06T08:34:00.000Z,SELL,0.01,1,1,10.00,1,-12530.00
2026-02-06T08:34:00.000Z,2026-02-06T08:39:00.000Z,SELL,0.01,1,1,10.00,1,-12520.00
2026-02-06T08:39:00.000Z,2026-02-06T08:56:00.000Z,SELL,0.01,1,1,10.00,1,-12510.00
2026-02-06T08:56:00.000Z,2026-02-06T09:25:00.000Z,SELL,0.01,2,1,10.00,2,-12500.00
2026-02-06T09:25:00.000Z,2026-02-06T09:59:00.000Z,SELL,0.01,1,1,10.00,1,-12490.00
2026-02-06T09:59:00.000Z,2026-02-06T10:00:00.000Z,SELL,0.01,1,1,10.00,1,-12480.00
2026-02-06T10:00:00.000Z,2026-02-06T10:24:00.000Z,SELL,0.01,2,1,10.00,2,-12470.00
2026-02-06T10:24:00.000Z,2026-02-06T10:42:00.000Z,SELL,0.01,1,1,10.00,1,-12460.00
