start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-01-30T21:23:00.000Z,2026-01-30T21:23:00.000Z,SELL,0.01,1,1,10.00,1,16300.00
2026-01-30T21:23:00.000Z,2026-01-30T21:25:00.000Z,SELL,0.01,2,1,10.00,2,16310.00
2026-01-30T21:25:00.000Z,2026-01-30T21:32:00.000Z,SELL,0.01,4,1,10.00,4,16320.00
2026-01-30T21:32:00.000Z,2026-01-30T21:32:00.000Z,SELL,0.01,1,1,10.00,1,16330.00
2026-01-30T21:32:00.000Z,2026-01-30T21:38:00.000Z,SELL,0.01,2,1,10.00,2,16340.00
2026-01-30T21:38:00.000Z,2026-01-30T21:38:00.000Z,SELL,0.01,1,1,10.00,1,16350.00
2026-01-30T21:38:00.000Z,2026-01-30T21:41:00.000Z,SELL,0.01,1,1,10.00,1,16360.00
2026-01-30T21:41:00.000Z,2026-01-30T21:45:00.000Z,SELL,0.01,2,1,10.00,2,16370.00
2026-01-30T21:45:00.000Z,2026-01-30T21:46:00.000Z,SELL,0.01,1,1,10.00,1,16380.00
2026-01-30T21:46:00.000Z,2026-01-30T21:47:00.000Z,SELL,0.01,1,1,10.00,1,16390.00
2026-01-30T21:47:00.000Z,2026-01-30T21:54:00.000Z,SELL,0.01,2,1,10.00,2,16400.00
2026-01-30T21:54:00.000Z,2026-01-30T21:55:00.000Z,SELL,0.01,1,1,10.00,1,16410.00
2026-01-30T21:55:00.000Z,2026-01-30T22:00:00.000Z,SELL,0.01,1,1,10.00,1,16420.00
2026-01-30T22:00:00.000Z,2026-01-30T22:00:00.000Z,SELL,0.01,1,1,10.00,1,16430.00
2026-01-30T22:00:00.000Z,2026-01-30T22:01:00.000Z,SELL,0.01,3,1,10.00,3,16440.00
2026-01-30T22:01:00.000Z,2026-01-30T22:02:00.000Z,SELL,0.01,1,1,10.00,1,16450.00
2026-01-30T22:02:00.000Z,2026-01-30T22:05:00.000Z,SELL,0.01,2,1,10.00,2,16460.00
2026-01-30T22:05:00.000Z,2026-01-30T22:05:00.000Z,SELL,0.01,1,1,10.00,1,16470.00
2026-01-30T22:05:00.000Z,2026-01-30T22:06:00.000Z,SELL,0.01,1,1,10.00,1,16480.00
2026-01-30T22:06:00.000Z,2026-01-30T22:07:00.000Z,SELL,0.01,1,1,10.00,1,16490.00
2026-01-30T22:07:00.000Z,2026-01-30T22:32:00.000Z,SELL,0.01,3,1,10.00,3,16500.00
2026-01-30T22:32:00.000Z,2026-01-30T22:32:00.000Z,SELL,0.01,1,1,10.00,1,16510.00
2026-01-30T22:32:00.000Z,2026-01-30T22:33:00.000Z,SELL,0.01,3,1,10.00,3,16520.00
2026-01-30T22:33:00.000Z,2026-01-30T22:37:00.000Z,SELL,0.01,3,1,10.00,3,16530.00
2026-01-30T22:37:00.000Z,2026-01-30T22:47:00.000Z,SELL,0.01,2,1,10.00,2,16540.00
2026-01-30T22:47:00.000Z,2026-01-30T22:47:00.000Z,SELL,0.01,1,1,10.00,1,16550.00
2026-01-30T22:47:00.000Z,2026-01-30T22:50:00.000Z,SELL,0.01,1,1,10.00,1,16560.00
2026-01-30T22:50:00.000Z,2026-01-30T22:54:00.000Z,SELL,0.01,1,1,10.00,1,16570.00
2026-01-30T22:54:00.000Z,2026-01-30T22:54:00.000Z,SELL,0.01,1,1,10.00,1,16580.00
2026-01-30T22:54:00.000Z,2026-01-30T22:55:00.000Z,SELL,0.01,1,1,10.00,1,16590.00
2026-01-30T22:55:00.000Z,2026-01-30T22:56:00.000Z,SELL,0.01,1,1,10.00,1,16600.00
2026-01-30T22:56:00.000Z,2026-01-30T22:59:00.000Z,SELL,0.01,2,1,10.00,2,16610.00
2026-01-30T22:59:00.000Z,2026-01-30T22:59:00.000Z,SELL,0.01,1,1,10.00,1,16620.00
2026-01-30T22:59:00.000Z,2026-01-30T23:21:00.000Z,SELL,0.01,4,1,10.00,4,16630.00
2026-01-30T23:21:00.000Z,2026-01-30T23:38:00.000Z,SELL,0.01,3,1,10.00,3,16640.00
2026-01-30T23:38:00.000Z,2026-01-30T23:51:00.000Z,SELL,0.01,2,1,10.00,2,16650.00
2026-01-30T23:51:00.000Z,2026-01-30T23:51:00.000Z,SELL,0.01,1,1,10.00,1,16660.00
2026-01-30T23:51:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,3,1,10.00,3,16670.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16680.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16690.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16700.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16710.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16720.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16730.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16740.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16750.00
2026-02-02T01:00:00.000Z,2026-02-02T01:00:00.000Z,SELL,0.01,1,1,10.00,1,16760.00
2026-02-02T01:00:00.000Z,2026-02-02T01:01:00.000Z,SELL,0.01,2,1,10.00,2,16770.00
2026-02-02T01:01:00.000Z,2026-02-02T01:01:00.000Z,SELL,0.01,1,1,10.00,1,16780.00
2026-02-02T01:01:00.000Z,2026-02-02T01:01:00.000Z,SELL,0.01,1,1,10.00,1,16790.00
2026-02-02T01:01:00.000Z,2026-02-02T01:02:00.000Z,SELL,0.01,2,1,10.00,2,16800.00
2026-02-02T01:02:00.000Z,2026-02-02T01:02:00.000Z,SELL,0.01,2,1,10.00,2,16810.00
2026-02-02T01:02:00.000Z,2026-02-02T01:02:00.000Z,SELL,0.01,1,1,10.00,1,16820.00
2026-02-02T01:02:00.000Z,2026-02-02T01:02:00.000Z,SELL,0.01,1,1,10.00,1,16830.00
2026-02-02T01:02:00.000Z,2026-02-02T01:02:00.000Z,SELL,0.01,1,1,10.00,1,16840.00
2026-02-02T01:02:00.000Z,2026-02-02T01:02:00.000Z,SELL,0.01,2,1,10.00,2,16850.00
2026-02-02T01:02:00.000Z,2026-02-02T01:04:00.000Z,SELL,0.01,3,1,10.00,3,16860.00
2026-02-02T01:04:00.000Z,2026-02-02T01:05:00.000Z,SELL,0.01,1,1,10.00,1,16870.00
2026-02-02T01:05:00.000Z,2026-02-02T01:05:00.000Z,SELL,0.01,1,1,10.00,1,16880.00
2026-02-02T01:05:00.000Z,2026-02-02T01:10:00.000Z,SELL,0.01,1,1,10.00,1,16890.00
2026-02-02T01:10:00.000Z,2026-02-02T01:10:00.000Z,SELL,0.01,1,1,10.00,1,16900.00
2026-02-02T01:10:00.000Z,2026-02-02T01:10:00.000Z,SELL,0.01,1,1,10.00,1,16910.00
2026-02-02T01:10:00.000Z,2026-02-02T01:10:00.000Z,SELL,0.01,1,1,10.00,1,16920.00
2026-02-02T01:10:00.000Z,2026-02-02T01:10:00.000Z,SELL,0.01,2,1,10.00,2,16930.00
2026-02-02T01:10:00.000Z,2026-02-02T01:10:00.000Z,SELL,0.01,1,1,10.00,1,16940.00
2026-02-02T01:10:00.000Z,2026-02-02T01:10:00.000Z,SELL,0.01,1,1,10.00,1,16950.00
2026-02-02T01:10:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,16960.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,16970.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,16980.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,16990.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,17000.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,17010.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,2,1,10.00,2,17020.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,2,1,10.00,2,17030.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,17040.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,17050.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,17060.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,17070.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,17080.00
2026-02-02T01:11:00.000Z,2026-02-02T01:11:00.000Z,SELL,0.01,1,1,10.00,1,17090.00
2026-02-02T01:11:00.000Z,2026-02-02T01:12:00.000Z,SELL,0.01,2,1,10.00,2,17100.00
2026-02-02T01:12:00.000Z,2026-02-02T01:12:00.000Z,SELL,0.01,1,1,10.00,1,17110.00
2026-02-02T01:12:00.000Z,2026-02-02T01:12:00.000Z,SELL,0.01,1,1,10.00,1,17120.00
2026-02-02T01:12:00.000Z,2026-02-02T01:12:00.000Z,SELL,0.01,1,1,10.00,1,17130.00
2026-02-02T01:12:00.000Z,2026-02-02T01:12:00.000Z,SELL,0.01,2,1,10.00,2,17140.00
2026-02-02T01:12:00.000Z,2026-02-02T01:15:00.000Z,SELL,0.01,5,1,10.00,5,17150.00
2026-02-02T01:15:00.000Z,2026-02-02T01:18:00.000Z,SELL,0.01,3,1,10.00,3,17160.00
2026-02-02T01:18:00.000Z,2026-02-02T01:18:00.000Z,SELL,0.01,1,1,10.00,1,17170.00
2026-02-02T01:18:00.000Z,2026-02-02T01:18:00.000Z,SELL,0.01,1,1,10.00,1,17180.00
2026-02-02T01:18:00.000Z,2026-02-02T01:20:00.000Z,SELL,0.01,5,0,-2420.00,5,14760.00
2026-02-02T01:20:00.000Z,2026-02-02T01:20:00.000Z,SELL,0.01,1,1,10.00,1,14770.00
2026-02-02T01:20:00.000Z,2026-02-02T01:34:00.000Z,SELL,0.01,2,1,10.00,2,14780.00
2026-02-02T01:34:00.000Z,2026-02-02T01:34:00.000Z,SELL,0.01,1,1,10.00,1,14790.00
2026-02-02T01:34:00.000Z,2026-02-02T01:37:00.000Z,SELL,0.01,2,1,10.00,2,14800.00
2026-02-02T01:37:00.000Z,2026-02-02T01:37:00.000Z,SELL,0.01,1,1,10.00,1,14810.00
2026-02-02T01:37:00.000Z,2026-02-02T01:40:00.000Z,SELL,0.01,2,1,10.00,2,14820.00
2026-02-02T01:40:00.000Z,2026-02-02T01:41:00.000Z,SELL,0.01,1,1,10.00,1,14830.00
2026-02-02T01:41:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.01,1,1,10.00,1,14840.00
2026-02-02T01:45:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.01,1,1,10.00,1,14850.00
2026-02-02T01:45:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.01,1,1,10.00,1,14860.00
2026-02-02T01:45:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.01,1,1,10.00,1,14870.00
2026-02-02T01:45:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.01,2,1,10.00,2,14880.00
2026-02-02T01:45:00.000Z,2026-02-02T01:45:00.000Z,SELL,0.01,1,1,10.00,1,14890.00
2026-02-02T01:45:00.000Z,2026-02-02T01:46:00.000Z,SELL,0.01,1,1,10.00,1,14900.00
2026-02-02T01:46:00.000Z,2026-02-02T01:46:00.000Z,SELL,0.01,1,1,10.00,1,14910.00
2026-02-02T01:46:00.000Z,2026-02-02T01:47:00.000Z,SELL,0.01,1,1,10.00,1,14920.00
2026-02-02T01:47:00.000Z,2026-02-02T01:50:00.000Z,SELL,0.01,2,1,10.00,2,14930.00
2026-02-02T01:50:00.000Z,2026-02-02T01:51:00.000Z,SELL,0.01,1,1,10.00,1,14940.00
2026-02-02T01:51:00.000Z,2026-02-02T02:02:00.000Z,SELL,0.01,4,1,10.00,4,14950.00
2026-02-02T02:02:00.000Z,2026-02-02T02:08:00.000Z,SELL,0.01,2,1,10.00,2,14960.00
2026-02-02T02:08:00.000Z,2026-02-02T02:08:00.000Z,SELL,0.01,1,1,10.00,1,14970.00
2026-02-02T02:08:00.000Z,2026-02-02T02:08:00.000Z,SELL,0.01,1,1,10.00,1,14980.00
2026-02-02T02:08:00.000Z,2026-02-02T02:09:00.000Z,SELL,0.01,2,1,10.00,2,14990.00
2026-02-02T02:09:00.000Z,2026-02-02T02:14:00.000Z,SELL,0.01,2,1,10.00,2,15000.00
2026-02-02T02:14:00.000Z,2026-02-02T02:18:00.000Z,SELL,0.01,2,1,10.00,2,15010.00
2026-02-02T02:18:00.000Z,2026-02-02T02:18:00.000Z,SELL,0.01,1,1,10.00,1,15020.00
2026-02-02T02:18:00.000Z,2026-02-02T02:18:00.000Z,SELL,0.01,1,1,10.00,1,15030.00
2026-02-02T02:18:00.000Z,2026-02-02T02:21:00.000Z,SELL,0.01,4,1,10.00,4,15040.00
2026-02-02T02:21:00.000Z,2026-02-02T02:21:00.000Z,SELL,0.01,1,1,10.00,1,15050.00
2026-02-02T02:21:00.000Z,2026-02-02T02:21:00.000Z,SELL,0.01,1,1,10.00,1,15060.00
2026-02-02T02:21:00.000Z,2026-02-02T02:25:00.000Z,SELL,0.01,3,1,10.00,3,15070.00
2026-02-02T02:25:00.000Z,2026-02-02T02:25:00.000Z,SELL,0.01,1,1,10.00,1,15080.00
2026-02-02T02:25:00.000Z,2026-02-02T02:25:00.000Z,SELL,0.01,1,1,10.00,1,15090.00
2026-02-02T02:25:00.000Z,2026-02-02T02:33:00.000Z,SELL,0.01,3,1,10.00,3,15100.00
2026-02-02T02:33:00.000Z,2026-02-02T02:43:00.000Z,SELL,0.01,3,1,10.00,3,15110.00
2026-02-02T02:43:00.000Z,2026-02-02T02:44:00.000Z,SELL,0.01,3,1,10.00,3,15120.00
2026-02-02T02:44:00.000Z,2026-02-02T02:45:00.000Z,SELL,0.01,1,1,10.00,1,15130.00
2026-02-02T02:45:00.000Z,2026-02-02T02:48:00.000Z,SELL,0.01,1,1,10.00,1,15140.00
2026-02-02T02:48:00.000Z,2026-02-02T02:56:00.000Z,SELL,0.01,3,1,10.00,3,15150.00
2026-02-02T02:56:00.000Z,2026-02-02T03:00:00.000Z,SELL,0.01,1,1,10.00,1,15160.00
2026-02-02T03:00:00.000Z,2026-02-02T03:00:00.000Z,SELL,0.01,1,1,10.00,1,15170.00
2026-02-02T03:00:00.000Z,2026-02-02T03:00:00.000Z,SELL,0.01,1,1,10.00,1,15180.00
2026-02-02T03:00:00.000Z,2026-02-02T03:02:00.000Z,SELL,0.01,4,1,10.00,4,15190.00
2026-02-02T03:02:00.000Z,2026-02-02T03:02:00.000Z,SELL,0.01,1,1,10.00,1,15200.00
2026-02-02T03:02:00.000Z,2026-02-02T03:02:00.000Z,SELL,0.01,1,1,10.00,1,15210.00
2026-02-02T03:02:00.000Z,2026-02-02T03:02:00.000Z,SELL,0.01,2,1,10.00,2,15220.00
2026-02-02T03:02:00.000Z,2026-02-02T03:04:00.000Z,SELL,0.01,1,1,10.00,1,15230.00
2026-02-02T03:04:00.000Z,2026-02-02T03:04:00.000Z,SELL,0.01,1,1,10.00,1,15240.00
2026-02-02T03:04:00.000Z,2026-02-02T03:06:00.000Z,SELL,0.01,3,1,10.00,3,15250.00
2026-02-02T03:06:00.000Z,2026-02-02T03:06:00.000Z,SELL,0.01,1,1,10.00,1,15260.00
2026-02-02T03:06:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.01,3,1,10.00,3,15270.00
2026-02-02T03:07:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.01,1,1,10.00,1,15280.00
2026-02-02T03:07:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.01,1,1,10.00,1,15290.00
2026-02-02T03:07:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.01,2,1,10.00,2,15300.00
2026-02-02T03:07:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.01,1,1,10.00,1,15310.00
2026-02-02T03:07:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.01,1,1,10.00,1,15320.00
2026-02-02T03:07:00.000Z,2026-02-02T03:07:00.000Z,SELL,0.01,1,1,10.00,1,15330.00
2026-02-02T03:07:00.000Z,2026-02-02T03:08:00.000Z,SELL,0.01,1,1,10.00,1,15340.00
2026-02-02T03:08:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.01,1,1,10.00,1,15350.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.01,1,1,10.00,1,15360.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.01,1,1,10.00,1,15370.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.01,1,1,10.00,1,15380.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.01,2,1,10.00,2,15390.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.01,3,1,10.00,3,15400.00
2026-02-02T03:09:00.000Z,2026-02-02T03:09:00.000Z,SELL,0.01,1,1,10.00,1,15410.00
2026-02-02T03:09:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15420.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15430.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15440.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15450.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15460.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15470.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15480.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,2,1,10.00,2,15490.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,2,1,10.00,2,15500.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15510.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15520.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15530.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15540.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15550.00
2026-02-02T03:10:00.000Z,2026-02-02T03:10:00.000Z,SELL,0.01,1,1,10.00,1,15560.00
2026-02-02T03:10:00.000Z,2026-02-02T03:11:00.000Z,SELL,0.01,2,1,10.00,2,15570.00
2026-02-02T03:11:00.000Z,2026-02-02T03:11:00.000Z,SELL,0.01,1,1,10.00,1,15580.00
2026-02-02T03:11:00.000Z,2026-02-02T03:11:00.000Z,SELL,0.01,1,1,10.00,1,15590.00
2026-02-02T03:11:00.000Z,2026-02-02T03:11:00.000Z,SELL,0.01,1,1,10.00,1,15600.00
2026-02-02T03:11:00.000Z,2026-02-02T03:12:00.000Z,SELL,0.01,2,1,10.00,2,15610.00
2026-02-02T03:12:00.000Z,2026-02-02T03:12:00.000Z,SELL,0.01,1,1,10.00,1,15620.00
2026-02-02T03:12:00.000Z,2026-02-02T03:12:00.000Z,SELL,0.01,1,1,10.00,1,15630.00
2026-02-02T03:12:00.000Z,2026-02-02T03:13:00.000Z,SELL,0.01,2,1,10.00,2,15640.00
2026-02-02T03:13:00.000Z,2026-02-02T03:13:00.000Z,SELL,0.01,1,1,10.00,1,15650.00
2026-02-02T03:13:00.000Z,2026-02-02T03:13:00.000Z,SELL,0.01,1,1,10.00,1,15660.00
2026-02-02T03:13:00.000Z,2026-02-02T03:13:00.000Z,SELL,0.01,1,1,10.00,1,15670.00
2026-02-02T03:13:00.000Z,2026-02-02T03:13:00.000Z,SELL,0.01,2,1,10.00,2,15680.00
2026-02-02T03:13:00.000Z,2026-02-02T03:14:00.000Z,SELL,0.01,3,1,10.00,3,15690.00
2026-02-02T03:14:00.000Z,2026-02-02T03:15:00.000Z,SELL,0.01,2,1,10.00,2,15700.00
2026-02-02T03:15:00.000Z,2026-02-02T03:16:00.000Z,SELL,0.01,4,1,10.00,4,15710.00
2026-02-02T03:16:00.000Z,2026-02-02T03:16:00.000Z,SELL,0.01,1,1,10.00,1,15720.00
2026-02-02T03:16:00.000Z,2026-02-02T03:16:00.000Z,SELL,0.01,1,1,10.00,1,15730.00
2026-02-02T03:16:00.000Z,2026-02-02T03:17:00.000Z,SELL,0.01,2,1,10.00,2,15740.00
2026-02-02T03:17:00.000Z,2026-02-02T03:18:00.000Z,SELL,0.01,1,1,10.00,1,15750.00
2026-02-02T03:18:00.000Z,2026-02-02T03:20:00.000Z,SELL,0.01,2,1,10.00,2,15760.00
2026-02-02T03:20:00.000Z,2026-02-02T03:20:00.000Z,SELL,0.01,1,1,10.00,1,15770.00
2026-02-02T03:20:00.000Z,2026-02-02T03:20:00.000Z,SELL,0.01,1,1,10.00,1,15780.00
2026-02-02T03:20:00.000Z,2026-02-02T03:20:00.000Z,SELL,0.01,1,1,10.00,1,15790.00
2026-02-02T03:20:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.01,3,1,10.00,3,15800.00
2026-02-02T03:23:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.01,1,1,10.00,1,15810.00
2026-02-02T03:23:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.01,1,1,10.00,1,15820.00
2026-02-02T03:23:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.01,2,1,10.00,2,15830.00
2026-02-02T03:23:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.01,1,1,10.00,1,15840.00
2026-02-02T03:23:00.000Z,2026-02-02T03:23:00.000Z,SELL,0.01,1,1,10.00,1,15850.00
2026-02-02T03:23:00.000Z,2026-02-02T03:26:00.000Z,SELL,0.01,4,1,10.00,4,15860.00
2026-02-02T03:26:00.000Z,2026-02-02T03:26:00.000Z,SELL,0.01,1,1,10.00,1,15870.00
2026-02-02T03:26:00.000Z,2026-02-02T03:26:00.000Z,SELL,0.01,1,1,10.00,1,15880.00
2026-02-02T03:26:00.000Z,2026-02-02T03:28:00.000Z,SELL,0.01,2,1,10.00,2,15890.00
2026-02-02T03:28:00.000Z,2026-02-02T03:28:00.000Z,SELL,0.01,1,1,10.00,1,15900.00
2026-02-02T03:28:00.000Z,2026-02-02T03:30:00.000Z,SELL,0.01,1,1,10.00,1,15910.00
2026-02-02T03:30:00.000Z,2026-02-02T03:33:00.000Z,SELL,0.01,2,1,10.00,2,15920.00
2026-02-02T03:33:00.000Z,2026-02-02T03:33:00.000Z,SELL,0.01,1,1,10.00,1,15930.00
2026-02-02T03:33:00.000Z,2026-02-02T03:35:00.000Z,SELL,0.01,2,1,10.00,2,15940.00
2026-02-02T03:35:00.000Z,2026-02-02T03:35:00.000Z,SELL,0.01,1,1,10.00,1,15950.00
2026-02-02T03:35:00.000Z,2026-02-02T03:35:00.000Z,SELL,0.01,1,1,10.00,1,15960.00
2026-02-02T03:35:00.000Z,2026-02-02T03:36:00.000Z,SELL,0.01,2,1,10.00,2,15970.00
2026-02-02T03:36:00.000Z,2026-02-02T03:36:00.000Z,SELL,0.01,1,1,10.00,1,15980.00
2026-02-02T03:36:00.000Z,2026-02-02T03:38:00.000Z,SELL,0.01,1,1,10.00,1,15990.00
2026-02-02T03:38:00.000Z,2026-02-02T03:41:00.000Z,SELL,0.01,1,1,10.00,1,16000.00
2026-02-02T03:41:00.000Z,2026-02-02T03:42:00.000Z,SELL,0.01,1,1,10.00,1,16010.00
2026-02-02T03:42:00.000Z,2026-02-02T03:47:00.000Z,SELL,0.01,2,1,10.00,2,16020.00
2026-02-02T03:47:00.000Z,2026-02-02T04:03:00.000Z,SELL,0.01,5,1,10.00,5,16030.00
2026-02-02T04:03:00.000Z,2026-02-02T04:10:00.000Z,SELL,0.01,3,1,10.00,3,16040.00
2026-02-02T04:10:00.000Z,2026-02-02T04:14:00.000Z,SELL,0.01,2,1,10.00,2,16050.00
2026-02-02T04:14:00.000Z,2026-02-02T04:18:00.000Z,SELL,0.01,1,1,10.00,1,16060.00
2026-02-02T04:18:00.000Z,2026-02-02T04:32:00.000Z,SELL,0.01,2,1,10.00,2,16070.00
2026-02-02T04:32:00.000Z,2026-02-02T04:47:00.000Z,SELL,0.01,3,1,10.00,3,16080.00
2026-02-02T04:47:00.000Z,2026-02-02T04:48:00.000Z,SELL,0.01,1,1,10.00,1,16090.00
2026-02-02T04:48:00.000Z,2026-02-02T04:51:00.000Z,SELL,0.01,1,1,10.00,1,16100.00
2026-02-02T04:51:00.000Z,2026-02-02T04:57:00.000Z,SELL,0.01,1,1,10.00,1,16110.00
2026-02-02T04:57:00.000Z,2026-02-02T04:58:00.000Z,SELL,0.01,3,1,10.00,3,16120.00
2026-02-02T04:58:00.000Z,2026-02-02T05:15:00.000Z,SELL,0.01,3,1,10.00,3,16130.00
2026-02-02T05:15:00.000Z,2026-02-02T05:15:00.000Z,SELL,0.01,1,1,10.00,1,16140.00
2026-02-02T05:15:00.000Z,2026-02-02T05:15:00.000Z,SELL,0.01,1,1,10.00,1,16150.00
2026-02-02T05:15:00.000Z,2026-02-02T05:18:00.000Z,SELL,0.01,2,1,10.00,2,16160.00
2026-02-02T05:18:00.000Z,2026-02-02T05:31:00.000Z,SELL,0.01,3,1,10.00,3,16170.00
2026-02-02T05:31:00.000Z,2026-02-02T05:32:00.000Z,SELL,0.01,1,1,10.00,1,16180.00
2026-02-02T05:32:00.000Z,2026-02-02T05:35:00.000Z,SELL,0.01,1,1,10.00,1,16190.00
2026-02-02T05:35:00.000Z,2026-02-02T05:35:00.000Z,SELL,0.01,1,1,10.00,1,16200.00
2026-02-02T05:35:00.000Z,2026-02-02T05:39:00.000Z,SELL,0.01,3,1,10.00,3,16210.00
2026-02-02T05:39:00.000Z,2026-02-02T05:40:00.000Z,SELL,0.01,1,1,10.00,1,16220.00
2026-02-02T05:40:00.000Z,2026-02-02T05:44:00.000Z,SELL,0.01,2,1,10.00,2,16230.00
2026-02-02T05:44:00.000Z,2026-02-02T05:44:00.000Z,SELL,0.01,1,1,10.00,1,16240.00
2026-02-02T05:44:00.000Z,2026-02-02T05:49:00.000Z,SELL,0.01,2,1,10.00,2,16250.00
2026-02-02T05:49:00.000Z,2026-02-02T05:50:00.000Z,SELL,0.01,1,1,10.00,1,16260.00
2026-02-02T05:50:00.000Z,2026-02-02T05:53:00.000Z,SELL,0.01,1,1,10.00,1,16270.00
2026-02-02T05:53:00.000Z,2026-02-02T05:55:00.000Z,SELL,0.01,1,1,10.00,1,16280.00
2026-02-02T05:55:00.000Z,2026-02-02T05:57:00.000Z,SELL,0.01,1,1,10.00,1,16290.00
2026-02-02T05:57:00.000Z,2026-02-02T06:01:00.000Z,SELL,0.01,1,1,10.00,1,16300.00
