id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
4382,2026.02.05 05:03,2026.02.05 05:10,sell,2,win,-10,10281.81
4383,2026.02.05 05:10,2026.02.05 05:15,sell,1,win,10,10291.81
4384,2026.02.05 05:15,2026.02.05 05:20,sell,2,win,-10,10281.81
4385,2026.02.05 05:20,2026.02.05 05:28,sell,1,win,10,10291.81
4386,2026.02.05 05:28,2026.02.05 05:30,sell,1,win,10,10301.81
4387,2026.02.05 05:30,2026.02.05 05:36,sell,1,win,10,10311.81
4388,2026.02.05 05:36,2026.02.05 05:42,sell,2,win,-10,10301.81
4389,2026.02.05 05:42,2026.02.05 05:45,sell,1,win,10,10311.81
4390,2026.02.05 05:45,2026.02.05 06:22,sell,2,win,-10,10301.81
4391,2026.02.05 06:22,2026.02.05 06:24,sell,1,win,10,10311.81
4392,2026.02.05 06:24,2026.02.05 06:40,sell,1,win,10,10321.81
4393,2026.02.05 06:40,2026.02.05 07:07,sell,1,win,10,10331.81
4394,2026.02.05 07:07,2026.02.05 07:14,sell,1,win,10,10341.81
4395,2026.02.05 07:14,2026.02.05 07:32,sell,3,win,-30,10311.81
4396,2026.02.05 07:32,2026.02.05 07:32,sell,1,win,10,10321.81
4397,2026.02.05 07:32,2026.02.05 07:39,sell,2,win,-10,10311.81
4398,2026.02.05 07:39,2026.02.05 07:45,sell,2,win,-10,10301.81
4399,2026.02.05 07:45,2026.02.05 08:01,sell,1,win,10,10311.81
4400,2026.02.05 08:01,2026.02.05 08:08,sell,2,win,-10,10301.81
4401,2026.02.05 08:08,2026.02.05 08:55,sell,3,win,-30,10271.81
4402,2026.02.05 08:55,2026.02.05 09:03,sell,2,win,-10,10261.81
4403,2026.02.05 09:03,2026.02.05 09:15,sell,1,win,10,10271.81
4404,2026.02.05 09:15,2026.02.05 09:38,sell,3,win,-30,10241.81
4405,2026.02.05 09:38,2026.02.05 09:42,sell,1,win,10,10251.81
4406,2026.02.05 09:42,2026.02.05 10:03,sell,2,win,-10,10241.81
4407,2026.02.05 10:03,2026.02.05 10:06,sell,1,win,10,10251.81
4408,2026.02.05 10:06,2026.02.05 10:54,sell,3,win,-30,10221.81
4409,2026.02.05 10:54,2026.02.05 11:01,sell,1,win,10,10231.81
4410,2026.02.05 11:01,2026.02.05 11:03,sell,1,win,10,10241.81
4411,2026.02.05 11:03,2026.02.05 11:05,sell,1,win,10,10251.81
4412,2026.02.05 11:05,2026.02.05 11:11,sell,1,win,10,10261.81
4413,2026.02.05 11:11,2026.02.05 11:21,sell,1,win,10,10271.81
4414,2026.02.05 11:21,2026.02.05 11:26,sell,2,win,-10,10261.81
4415,2026.02.05 11:26,2026.02.05 11:28,sell,1,win,10,10271.81
4416,2026.02.05 11:28,2026.02.05 11:55,sell,1,win,10,10281.81
4417,2026.02.05 11:55,2026.02.05 11:56,sell,1,win,10,10291.81
4418,2026.02.05 11:56,2026.02.05 12:46,sell,4,win,-50,10241.81
4419,2026.02.05 12:46,2026.02.05 12:52,sell,1,win,10,10251.81
4420,2026.02.05 12:52,2026.02.05 13:52,sell,1,win,10,10261.81
4421,2026.02.05 13:52,2026.02.05 14:06,sell,1,win,10,10271.81
4422,2026.02.05 14:06,2026.02.05 14:10,sell,1,win,10,10281.81
4423,2026.02.05 14:10,2026.02.05 14:17,sell,1,win,10,10291.81
4424,2026.02.05 14:17,2026.02.05 14:19,sell,1,win,10,10301.81
4425,2026.02.05 14:19,2026.02.05 14:25,sell,1,win,10,10311.81
4426,2026.02.05 14:25,2026.02.05 14:27,sell,2,win,-10,10301.81
4427,2026.02.05 14:27,2026.02.05 15:00,sell,3,win,-30,10271.81
4428,2026.02.05 15:00,2026.02.05 15:01,sell,1,win,10,10281.81
4429,2026.02.05 15:01,2026.02.05 15:06,sell,1,win,10,10291.81
4430,2026.02.05 15:06,2026.02.05 15:06,sell,1,win,10,10301.81
4431,2026.02.05 15:06,2026.02.05 15:11,sell,2,win,-10,10291.81
4432,2026.02.05 15:11,2026.02.05 15:14,sell,1,win,10,10301.81
4433,2026.02.05 15:14,2026.02.05 15:22,sell,2,win,-10,10291.81
4434,2026.02.05 15:22,2026.02.05 15:30,sell,1,win,10,10301.81
4435,2026.02.05 15:30,2026.02.05 15:43,sell,3,win,-30,10271.81
4436,2026.02.05 15:43,2026.02.05 15:45,sell,1,win,10,10281.81
4437,2026.02.05 15:45,2026.02.05 16:19,sell,5,win,-70,10211.81
4438,2026.02.05 16:19,2026.02.05 16:38,sell,4,win,-50,10161.81
4439,2026.02.05 16:38,2026.02.05 17:02,sell,7,win,-110,10051.81
4440,2026.02.05 17:02,2026.02.05 17:27,sell,3,win,-30,10021.81
4441,2026.02.05 17:27,2026.02.05 17:44,sell,1,win,10,10031.81
4442,2026.02.05 17:44,2026.02.05 18:10,sell,2,win,-10,10021.81
4443,2026.02.05 18:10,2026.02.05 18:11,sell,1,win,10,10031.81
4444,2026.02.05 18:11,2026.02.05 18:15,sell,1,win,10,10041.81
4445,2026.02.05 18:15,2026.02.05 18:23,sell,2,win,-10,10031.81
4446,2026.02.05 18:23,2026.02.05 18:44,sell,2,win,-10,10021.81
4447,2026.02.05 18:44,2026.02.05 18:46,sell,1,win,10,10031.81
4448,2026.02.05 18:46,2026.02.05 18:50,sell,2,win,-10,10021.81
4449,2026.02.05 18:50,2026.02.05 18:56,sell,1,win,10,10031.81
4450,2026.02.05 18:56,2026.02.05 19:02,sell,1,win,10,10041.81
4451,2026.02.05 19:02,2026.02.05 19:04,sell,1,win,10,10051.81
4452,2026.02.05 19:04,2026.02.05 20:10,sell,1,win,10,10061.81
4453,2026.02.05 20:10,2026.02.05 21:05,sell,1,win,10,10071.81
4454,2026.02.05 21:05,2026.02.05 21:33,sell,1,win,10,10081.81
4455,2026.02.05 21:33,2026.02.05 21:53,sell,1,win,10,10091.81
4456,2026.02.05 21:53,2026.02.05 22:00,sell,1,win,10,10101.81
4457,2026.02.05 22:00,2026.02.05 22:44,sell,3,win,-30,10071.81
4458,2026.02.05 22:44,2026.02.05 22:55,sell,1,win,10,10081.81
4459,2026.02.05 22:55,2026.02.05 23:34,sell,3,win,-30,10051.81
4460,2026.02.05 23:34,2026.02.05 23:34,sell,1,win,10,10061.81
4461,2026.02.05 23:34,2026.02.05 23:34,sell,1,win,10,10071.81
4462,2026.02.05 23:34,2026.02.06 01:24,sell,5,win,-69.66,10002.15
4463,2026.02.06 01:24,2026.02.06 01:38,sell,1,win,10,10012.15
4464,2026.02.06 01:38,2026.02.06 01:38,sell,1,win,10,10022.15
4465,2026.02.06 01:38,2026.02.06 01:48,sell,3,win,-30,9992.15
4466,2026.02.06 01:48,2026.02.06 01:49,sell,1,win,10,10002.15
4467,2026.02.06 01:49,2026.02.06 01:57,sell,1,win,10,10012.15
4468,2026.02.06 01:57,2026.02.06 02:03,sell,1,win,10,10022.15
4469,2026.02.06 02:03,2026.02.06 02:14,sell,1,win,10,10032.15
4470,2026.02.06 02:14,2026.02.06 02:15,sell,1,win,10,10042.15
4471,2026.02.06 02:15,2026.02.06 02:17,sell,1,win,10,10052.15
4472,2026.02.06 02:17,2026.02.06 02:24,sell,2,win,-10,10042.15
4473,2026.02.06 02:24,2026.02.06 02:27,sell,2,win,-10,10032.15
4474,2026.02.06 02:27,2026.02.06 02:29,sell,1,win,10,10042.15
4475,2026.02.06 02:29,2026.02.06 02:37,sell,2,win,-10,10032.15
4476,2026.02.06 02:37,2026.02.06 02:39,sell,1,win,10,10042.15
4477,2026.02.06 02:39,2026.02.06 02:58,sell,2,win,-10,10032.15
4478,2026.02.06 02:58,2026.02.06 03:00,sell,1,win,10,10042.15
4479,2026.02.06 03:00,2026.02.06 03:00,sell,1,win,10,10052.15
4480,2026.02.06 03:00,2026.02.06 03:01,sell,1,win,10,10062.15
4481,2026.02.06 03:01,2026.02.06 03:01,sell,1,win,10,10072.15
4482,2026.02.06 03:01,2026.02.06 03:02,sell,1,win,10,10082.15
4483,2026.02.06 03:02,2026.02.06 03:02,sell,1,win,10,10092.15
4484,2026.02.06 03:02,2026.02.06 03:03,sell,2,win,-10,10082.15
4485,2026.02.06 03:03,2026.02.06 03:03,sell,1,win,10,10092.15
4486,2026.02.06 03:03,2026.02.06 03:06,sell,2,win,-10,10082.15
4487,2026.02.06 03:06,2026.02.06 03:08,sell,1,win,10,10092.15
4488,2026.02.06 03:08,2026.02.06 03:09,sell,1,win,10,10102.15
4489,2026.02.06 03:09,2026.02.06 03:16,sell,2,win,-10,10092.15
4490,2026.02.06 03:16,2026.02.06 03:16,sell,1,win,10,10102.15
4491,2026.02.06 03:16,2026.02.06 03:17,sell,1,win,10,10112.15
4492,2026.02.06 03:17,2026.02.06 03:17,sell,1,win,10,10122.15
4493,2026.02.06 03:17,2026.02.06 03:18,sell,1,win,10,10132.15
4494,2026.02.06 03:18,2026.02.06 03:19,sell,1,win,10,10142.15
4495,2026.02.06 03:19,2026.02.06 03:34,sell,4,win,-50,10092.15
4496,2026.02.06 03:34,2026.02.06 03:42,sell,1,win,10,10102.15
4497,2026.02.06 03:42,2026.02.06 03:51,sell,2,win,-10,10092.15
4498,2026.02.06 03:51,2026.02.06 04:09,sell,2,win,-10,10082.15
4499,2026.02.06 04:09,2026.02.06 04:29,sell,2,win,-10,10072.15
4500,2026.02.06 04:29,2026.02.06 04:30,sell,1,win,10,10082.15
4501,2026.02.06 04:30,2026.02.06 04:38,sell,2,win,-10,10072.15
4502,2026.02.06 04:38,2026.02.06 04:39,sell,1,win,10,10082.15
4503,2026.02.06 04:39,2026.02.06 04:50,sell,1,win,10,10092.15
4504,2026.02.06 04:50,2026.02.06 05:23,sell,3,win,-30,10062.15
4505,2026.02.06 05:23,2026.02.06 07:25,sell,4,win,-50,10012.15
4506,2026.02.06 07:25,2026.02.06 07:40,sell,2,win,-10,10002.15
4507,2026.02.06 07:40,2026.02.06 08:00,sell,2,win,-10,9992.15
4508,2026.02.06 08:00,2026.02.06 08:01,sell,1,win,10,10002.15
4509,2026.02.06 08:01,2026.02.06 08:07,sell,1,win,10,10012.15
4510,2026.02.06 08:07,2026.02.06 08:13,sell,1,win,10,10022.15
4511,2026.02.06 08:13,2026.02.06 08:20,sell,1,win,10,10032.15
4512,2026.02.06 08:20,2026.02.06 08:34,sell,1,win,10,10042.15
4513,2026.02.06 08:34,2026.02.06 08:38,sell,1,win,10,10052.15
4514,2026.02.06 08:38,2026.02.06 08:56,sell,1,win,10,10062.15
4515,2026.02.06 08:56,2026.02.06 09:25,sell,2,win,-10,10052.15
4516,2026.02.06 09:25,2026.02.06 09:59,sell,1,win,10,10062.15
4517,2026.02.06 09:59,2026.02.06 10:00,sell,1,win,10,10072.15
4518,2026.02.06 10:00,2026.02.06 10:24,sell,2,win,-10,10062.15
4519,2026.02.06 10:24,2026.02.06 10:42,sell,1,win,10,10072.15
4520,2026.02.06 10:42,2026.02.06 11:03,sell,1,win,10,10082.15
4521,2026.02.06 11:03,2026.02.06 12:02,sell,2,win,-10,10072.15
4522,2026.02.06 12:02,2026.02.06 12:19,sell,1,win,10,10082.15
4523,2026.02.06 12:19,2026.02.06 12:23,sell,1,win,10,10092.15
4524,2026.02.06 12:23,2026.02.06 13:01,sell,2,win,-10,10082.15
4525,2026.02.06 13:01,2026.02.06 13:56,buy,3,win,-30,10052.15
4526,2026.02.06 13:56,2026.02.06 15:00,buy,3,win,-30,10022.15
4527,2026.02.06 15:00,2026.02.06 15:01,buy,1,win,10,10032.15
4528,2026.02.06 15:01,2026.02.06 15:05,buy,1,win,10,10042.15
4529,2026.02.06 15:05,2026.02.06 15:39,buy,5,win,-70,9972.15
4530,2026.02.06 15:39,2026.02.06 16:23,buy,2,win,-10,9962.15
4531,2026.02.06 16:23,2026.02.06 16:31,buy,1,win,10,9972.15
4532,2026.02.06 16:31,2026.02.06 16:33,buy,1,win,10,9982.15
4533,2026.02.06 16:33,2026.02.06 16:37,buy,1,win,10,9992.15
4534,2026.02.06 16:37,2026.02.06 16:57,buy,1,win,10,10002.15
4535,2026.02.06 16:57,2026.02.06 17:00,buy,1,win,10,10012.15
4536,2026.02.06 17:00,2026.02.06 18:26,buy,4,win,-50,9962.15
4537,2026.02.06 18:26,2026.02.06 18:28,buy,1,win,10,9972.15
4538,2026.02.06 18:28,2026.02.06 18:56,buy,1,win,10,9982.15
4539,2026.02.06 18:56,2026.02.06 19:05,buy,1,win,10,9992.15
4540,2026.02.06 19:05,2026.02.06 20:11,buy,1,win,10,10002.15
4541,2026.02.06 20:11,2026.02.06 22:36,buy,2,win,-10,9992.15
4542,2026.02.06 22:36,2026.02.06 22:42,buy,1,win,10,10002.15
4543,2026.02.06 22:42,2026.02.06 23:37,buy,1,win,10,10012.15
4544,2026.02.06 23:37,2026.02.09 01:00,buy,1,win,9.38,10021.53
4545,2026.02.09 01:00,2026.02.09 01:24,buy,5,win,-70,9951.53
4546,2026.02.09 01:24,2026.02.09 01:25,buy,1,win,10,9961.53
4547,2026.02.09 01:25,2026.02.09 01:26,buy,1,win,10,9971.53
4548,2026.02.09 01:26,2026.02.09 01:30,buy,1,win,10,9981.53
4549,2026.02.09 01:30,2026.02.09 01:33,buy,1,win,10,9991.53
4550,2026.02.09 01:33,2026.02.09 03:07,buy,4,win,-50,9941.53
4551,2026.02.09 03:07,2026.02.09 03:08,buy,1,win,10,9951.53
4552,2026.02.09 03:08,2026.02.09 03:18,buy,1,win,10,9961.53
4553,2026.02.09 03:18,2026.02.09 03:35,buy,2,win,-10,9951.53
4554,2026.02.09 03:35,2026.02.09 03:44,buy,3,win,-30,9921.53
4555,2026.02.09 03:44,2026.02.09 04:00,buy,2,win,-10,9911.53
4556,2026.02.09 04:00,2026.02.09 04:07,buy,1,win,10,9921.53
4557,2026.02.09 04:07,2026.02.09 04:14,buy,1,win,10,9931.53
4558,2026.02.09 04:14,2026.02.09 04:51,buy,1,win,10,9941.53
4559,2026.02.09 04:51,2026.02.09 05:03,buy,1,win,10,9951.53
4560,2026.02.09 05:03,2026.02.09 05:31,buy,1,win,10,9961.53
4561,2026.02.09 05:31,2026.02.09 07:42,buy,3,win,-30,9931.53
4562,2026.02.09 07:42,2026.02.09 09:14,buy,4,win,-50,9881.53
4563,2026.02.09 09:14,2026.02.09 10:06,buy,1,win,10,9891.53
4564,2026.02.09 10:06,2026.02.09 10:17,buy,1,win,10,9901.53
4565,2026.02.09 10:17,2026.02.09 11:03,buy,1,win,10,9911.53
4566,2026.02.09 11:03,2026.02.09 11:47,buy,2,win,-10,9901.53
4567,2026.02.09 11:47,2026.02.09 14:37,buy,3,win,-30,9871.53
4568,2026.02.09 14:37,2026.02.09 16:31,buy,3,win,-30,9841.53
4569,2026.02.09 16:31,2026.02.09 17:01,buy,1,win,10,9851.53
4570,2026.02.09 17:01,2026.02.09 17:33,buy,1,win,10,9861.53
4571,2026.02.09 17:33,2026.02.09 18:02,buy,1,win,10,9871.53
4572,2026.02.09 18:02,2026.02.09 18:22,buy,1,win,10,9881.53
4573,2026.02.09 18:22,2026.02.09 19:59,buy,2,win,-10,9871.53
4574,2026.02.09 19:59,2026.02.09 20:02,buy,1,win,10,9881.53
4575,2026.02.09 20:02,2026.02.09 20:57,buy,1,win,10,9891.53
4576,2026.02.09 20:57,2026.02.09 21:28,buy,1,win,10,9901.53
4577,2026.02.09 21:28,2026.02.09 22:33,buy,1,win,10,9911.53
4578,2026.02.09 22:33,2026.02.09 23:28,buy,2,win,-10,9901.53
4579,2026.02.09 23:28,2026.02.09 23:41,buy,1,win,10,9911.53
4580,2026.02.09 23:41,2026.02.10 01:01,buy,1,win,9.38,9920.9
4581,2026.02.10 01:01,2026.02.10 01:09,buy,2,win,-10,9910.9
4582,2026.02.10 01:09,2026.02.10 01:10,buy,2,win,-10,9900.9
4583,2026.02.10 01:10,2026.02.10 01:11,buy,1,win,10,9910.9
4584,2026.02.10 01:11,2026.02.10 01:12,buy,2,win,-10,9900.9
4585,2026.02.10 01:12,2026.02.10 01:12,buy,1,win,10,9910.9
4586,2026.02.10 01:12,2026.02.10 01:13,buy,1,win,10,9920.9
4587,2026.02.10 01:13,2026.02.10 01:13,buy,1,win,10,9930.9
4588,2026.02.10 01:13,2026.02.10 01:43,buy,3,win,-30,9900.9
4589,2026.02.10 01:43,2026.02.10 02:04,buy,1,win,10,9910.9
4590,2026.02.10 02:04,2026.02.10 02:47,buy,2,win,-10,9900.9
4591,2026.02.10 02:47,2026.02.10 03:00,buy,1,win,10,9910.9
4592,2026.02.10 03:00,2026.02.10 03:15,buy,1,win,10,9920.9
4593,2026.02.10 03:15,2026.02.10 04:09,buy,3,win,-30,9890.9
4594,2026.02.10 04:09,2026.02.10 04:26,buy,1,win,10,9900.9
4595,2026.02.10 04:26,2026.02.10 05:15,buy,2,win,-10,9890.9
4596,2026.02.10 05:15,2026.02.10 07:47,buy,1,win,10,9900.9
4597,2026.02.10 07:47,2026.02.10 10:41,buy,1,win,10,9910.9
4598,2026.02.10 10:41,2026.02.10 11:09,buy,1,win,10,9920.9
4599,2026.02.10 11:09,2026.02.10 14:44,buy,2,win,-10,9910.9
4600,2026.02.10 14:44,2026.02.10 15:08,buy,1,win,10,9920.9
4601,2026.02.10 15:08,2026.02.10 15:30,buy,1,win,10,9930.9
4602,2026.02.10 15:30,2026.02.10 15:33,buy,1,win,10,9940.9
4603,2026.02.10 15:33,2026.02.10 16:16,buy,1,win,10,9950.9
4604,2026.02.10 16:16,2026.02.10 16:31,buy,1,win,10,9960.9
4605,2026.02.10 16:31,2026.02.10 16:45,buy,2,win,-10,9950.9
4606,2026.02.10 16:45,2026.02.10 17:37,buy,4,win,-50,9900.9
4607,2026.02.10 17:37,2026.02.10 17:49,buy,1,win,10,9910.9
4608,2026.02.10 17:49,2026.02.10 19:29,buy,3,win,-30,9880.9
4609,2026.02.10 19:29,2026.02.10 20:24,buy,2,win,-10,9870.9
4610,2026.02.10 20:24,2026.02.10 22:48,sell,2,win,-10,9860.9
4611,2026.02.10 22:48,2026.02.10 23:03,sell,1,win,10,9870.9
4612,2026.02.10 23:03,2026.02.11 04:55,sell,2,win,-9.66,9861.24
4613,2026.02.11 04:55,2026.02.11 09:11,buy,1,win,10,9871.24
4614,2026.02.11 09:11,2026.02.11 12:40,buy,3,win,-30,9841.24
4615,2026.02.11 12:40,2026.02.11 12:44,buy,1,win,10,9851.24
4616,2026.02.11 12:44,2026.02.11 12:44,buy,1,win,10,9861.24
4617,2026.02.11 12:44,2026.02.11 13:44,buy,1,win,10,9871.24
4618,2026.02.11 13:44,2026.02.11 14:41,buy,2,win,-10,9861.24
4619,2026.02.11 14:41,2026.02.11 15:26,buy,3,win,-30,9831.24
4620,2026.02.11 15:26,2026.02.11 15:30,buy,2,win,-10,9821.24
4621,2026.02.11 15:30,2026.02.11 15:30,buy,2,win,-10,9811.24
4622,2026.02.11 15:30,2026.02.11 15:30,buy,1,win,10,9821.24
4623,2026.02.11 15:30,2026.02.11 15:31,buy,3,win,-30,9791.24
4624,2026.02.11 15:31,2026.02.11 15:39,buy,1,win,10,9801.24
4625,2026.02.11 15:39,2026.02.11 15:55,buy,1,win,10,9811.24
4626,2026.02.11 15:55,2026.02.11 16:16,buy,1,win,10,9821.24
4627,2026.02.11 16:16,2026.02.11 16:38,buy,2,win,-10,9811.24
4628,2026.02.11 16:38,2026.02.11 16:55,buy,1,win,10,9821.24
4629,2026.02.11 16:55,2026.02.11 17:05,buy,1,win,10,9831.24
4630,2026.02.11 17:05,2026.02.11 17:09,buy,1,win,10,9841.24
4631,2026.02.11 17:09,2026.02.11 17:24,buy,2,win,-10,9831.24
4632,2026.02.11 17:24,2026.02.11 17:55,buy,1,win,10,9841.24
4633,2026.02.11 17:55,2026.02.11 18:33,buy,1,win,10,9851.24
4634,2026.02.11 18:33,2026.02.11 19:08,buy,1,win,10,9861.24
4635,2026.02.11 19:08,2026.02.11 19:42,buy,1,win,10,9871.24
4636,2026.02.11 19:42,2026.02.12 01:11,buy,6,win,-88.98,9782.26
4637,2026.02.12 01:11,2026.02.12 04:01,buy,1,win,10,9792.26
4638,2026.02.12 04:01,2026.02.12 15:56,buy,9,win,-150,9642.26
4639,2026.02.12 15:56,2026.02.12 16:03,sell,1,win,10,9652.26
4640,2026.02.12 16:03,2026.02.12 16:14,sell,1,win,10,9662.26
4641,2026.02.12 16:14,2026.02.12 16:48,sell,1,win,10,9672.26
4642,2026.02.12 16:48,2026.02.12 16:56,sell,1,win,10,9682.26
4643,2026.02.12 16:56,2026.02.12 17:30,sell,2,win,-10,9672.26
4644,2026.02.12 17:30,2026.02.12 17:59,sell,1,win,10,9682.26
4645,2026.02.12 17:59,2026.02.12 18:09,sell,1,win,10,9692.26
4646,2026.02.12 18:09,2026.02.12 18:10,sell,1,win,10,9702.26
4647,2026.02.12 18:10,2026.02.12 18:11,sell,1,win,10,9712.26
4648,2026.02.12 18:11,2026.02.12 18:11,sell,1,win,10,9722.26
4649,2026.02.12 18:11,2026.02.12 18:12,sell,1,win,10,9732.26
4650,2026.02.12 18:12,2026.02.12 18:13,sell,1,win,10,9742.26
4651,2026.02.12 18:13,2026.02.12 18:13,sell,1,win,10,9752.26
4652,2026.02.12 18:13,2026.02.12 18:14,sell,1,win,10,9762.26
4653,2026.02.12 18:14,2026.02.12 18:14,sell,1,win,10,9772.26
4654,2026.02.12 18:14,2026.02.12 18:14,sell,1,win,10,9782.26
4655,2026.02.12 18:14,2026.02.12 18:15,sell,1,win,10,9792.26
4656,2026.02.12 18:15,2026.02.12 18:17,sell,1,win,10,9802.26
4657,2026.02.12 18:17,2026.02.12 18:17,sell,1,win,10,9812.26
4658,2026.02.12 18:17,2026.02.12 18:18,sell,1,win,10,9822.26
4659,2026.02.12 18:18,2026.02.12 18:26,sell,3,win,-30,9792.26
4660,2026.02.12 18:26,2026.02.12 18:26,sell,1,win,10,9802.26
4661,2026.02.12 18:26,2026.02.12 18:28,sell,1,win,10,9812.26
4662,2026.02.12 18:28,2026.02.12 18:30,sell,2,win,-10,9802.26
4663,2026.02.12 18:30,2026.02.12 18:35,sell,2,win,-10,9792.26
4664,2026.02.12 18:35,2026.02.12 18:47,sell,3,win,-30,9762.26
4665,2026.02.12 18:47,2026.02.12 19:07,sell,4,win,-50,9712.26
4666,2026.02.12 19:07,2026.02.12 19:08,sell,1,win,10,9722.26
4667,2026.02.12 19:08,2026.02.12 19:53,sell,3,win,-30,9692.26
4668,2026.02.12 19:53,2026.02.12 20:00,sell,1,win,10,9702.26
4669,2026.02.12 20:00,2026.02.12 20:08,sell,1,win,10,9712.26
4670,2026.02.12 20:08,2026.02.12 20:18,sell,1,win,10,9722.26
4671,2026.02.12 20:18,2026.02.12 20:43,sell,2,win,-10,9712.26
4672,2026.02.12 20:43,2026.02.12 20:59,sell,1,win,10,9722.26
4673,2026.02.12 20:59,2026.02.12 22:28,sell,3,win,-30,9692.26
4674,2026.02.12 22:28,2026.02.12 22:30,sell,1,win,10,9702.26
4675,2026.02.12 22:30,2026.02.13 01:00,sell,1,win,10.34,9712.6
4676,2026.02.13 01:00,2026.02.13 01:00,sell,1,win,10,9722.6
4677,2026.02.13 01:00,2026.02.13 01:18,sell,2,win,-10,9712.6
4678,2026.02.13 01:18,2026.02.13 01:30,sell,1,win,10,9722.6
4679,2026.02.13 01:30,2026.02.13 02:08,sell,2,win,-10,9712.6
4680,2026.02.13 02:08,2026.02.13 02:46,sell,1,win,10,9722.6
4681,2026.02.13 02:46,2026.02.13 03:06,sell,2,win,-10,9712.6
4682,2026.02.13 03:06,2026.02.13 06:16,sell,2,win,-10,9702.6
4683,2026.02.13 06:16,2026.02.13 06:35,sell,1,win,10,9712.6
4684,2026.02.13 06:35,2026.02.13 07:19,sell,1,win,10,9722.6
4685,2026.02.13 07:19,2026.02.13 07:43,sell,1,win,10,9732.6
4686,2026.02.13 07:43,2026.02.13 07:55,sell,1,win,10,9742.6
4687,2026.02.13 07:55,2026.02.13 09:37,sell,2,win,-10,9732.6
4688,2026.02.13 09:37,2026.02.13 09:42,sell,1,win,10,9742.6
4689,2026.02.13 09:42,2026.02.13 12:48,sell,1,win,10,9752.6
4690,2026.02.13 12:48,2026.02.13 12:58,sell,1,win,10,9762.6
4691,2026.02.13 12:58,2026.02.13 13:24,sell,1,win,10,9772.6
4692,2026.02.13 13:24,2026.02.13 14:21,sell,2,win,-10,9762.6
4693,2026.02.13 14:21,2026.02.13 15:21,sell,1,win,10,9772.6
4694,2026.02.13 15:21,2026.02.13 15:30,sell,2,win,-10,9762.6
4695,2026.02.13 15:30,2026.02.13 15:46,sell,1,win,10,9772.6
4696,2026.02.13 15:46,2026.02.13 16:33,sell,2,win,-10,9762.6
4697,2026.02.13 16:33,2026.02.13 16:37,sell,1,win,10,9772.6
4698,2026.02.13 16:37,2026.02.13 16:39,sell,1,win,10,9782.6
4699,2026.02.13 16:39,2026.02.13 16:40,sell,1,win,10,9792.6
4700,2026.02.13 16:40,2026.02.13 16:41,sell,1,win,10,9802.6
4701,2026.02.13 16:41,2026.02.13 16:45,sell,2,win,-10,9792.6
4702,2026.02.13 16:45,2026.02.13 17:53,sell,3,win,-30,9762.6
4703,2026.02.13 17:53,2026.02.13 17:57,sell,1,win,10,9772.6
4704,2026.02.13 17:57,2026.02.13 18:20,sell,2,win,-10,9762.6
4705,2026.02.13 18:20,2026.02.13 21:06,sell,4,win,-50,9712.6
4706,2026.02.13 21:06,2026.02.16 02:03,buy,2,win,-10.62,9701.98
4707,2026.02.16 02:03,2026.02.16 02:16,buy,1,win,10,9711.98
4708,2026.02.16 02:16,2026.02.16 03:19,buy,1,win,10,9721.98
4709,2026.02.16 03:19,2026.02.16 04:45,buy,2,win,-10,9711.98
4710,2026.02.16 04:45,2026.02.16 07:03,buy,2,win,-10,9701.98
4711,2026.02.16 07:03,2026.02.16 07:05,buy,1,win,10,9711.98
4712,2026.02.16 07:05,2026.02.16 07:30,buy,1,win,10,9721.98
4713,2026.02.16 07:30,2026.02.16 08:44,buy,1,win,10,9731.98
4714,2026.02.16 08:44,2026.02.16 09:47,buy,1,win,10,9741.98
4715,2026.02.16 09:47,2026.02.16 17:02,buy,2,win,-10,9731.98
4716,2026.02.16 17:02,2026.02.16 17:05,sell,1,win,10,9741.98
4717,2026.02.16 17:05,2026.02.17 01:24,sell,2,win,-10.62,9731.35
4718,2026.02.17 01:24,2026.02.17 01:40,sell,1,win,10,9741.35
4719,2026.02.17 01:40,2026.02.17 02:09,sell,1,win,10,9751.35
4720,2026.02.17 02:09,2026.02.17 02:42,sell,1,win,10,9761.35
4721,2026.02.17 02:42,2026.02.17 02:52,sell,1,win,10,9771.35
4722,2026.02.17 02:52,2026.02.17 02:57,sell,1,win,10,9781.35
4723,2026.02.17 02:57,2026.02.17 02:58,sell,1,win,10,9791.35
4724,2026.02.17 02:58,2026.02.17 03:03,sell,1,win,10,9801.35
4725,2026.02.17 03:03,2026.02.17 03:29,sell,2,win,-10,9791.35
4726,2026.02.17 03:29,2026.02.17 06:06,sell,1,win,10,9801.35
4727,2026.02.17 06:06,2026.02.17 07:12,sell,1,win,10,9811.35
4728,2026.02.17 07:12,2026.02.17 07:15,sell,1,win,10,9821.35
4729,2026.02.17 07:15,2026.02.17 07:15,sell,1,win,10,9831.35
4730,2026.02.17 07:15,2026.02.17 07:17,sell,1,win,10,9841.35
4731,2026.02.17 07:17,2026.02.17 07:20,sell,1,win,10,9851.35
4732,2026.02.17 07:20,2026.02.17 07:31,sell,1,win,10,9861.35
4733,2026.02.17 07:31,2026.02.17 07:32,sell,1,win,10,9871.35
4734,2026.02.17 07:32,2026.02.17 07:32,sell,1,win,10,9881.35
4735,2026.02.17 07:32,2026.02.17 07:53,sell,2,win,-10,9871.35
