start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-02-11T12:44:00.000Z,2026-02-11T12:44:00.000Z,BUY,0.01,1,1,10.00,1,23270.00
2026-02-11T12:44:00.000Z,2026-02-11T13:44:00.000Z,BUY,0.01,1,1,10.00,1,23280.00
2026-02-11T13:44:00.000Z,2026-02-11T14:41:00.000Z,BUY,0.01,2,1,10.00,2,23290.00
2026-02-11T14:41:00.000Z,2026-02-11T15:27:00.000Z,BUY,0.01,3,1,10.00,3,23300.00
2026-02-11T15:27:00.000Z,2026-02-11T15:30:00.000Z,BUY,0.01,2,1,10.00,2,23310.00
2026-02-11T15:30:00.000Z,2026-02-11T15:30:00.000Z,BUY,0.01,2,1,10.00,2,23320.00
2026-02-11T15:30:00.000Z,2026-02-11T15:31:00.000Z,BUY,0.01,1,1,10.00,1,23330.00
2026-02-11T15:31:00.000Z,2026-02-11T15:31:00.000Z,BUY,0.01,1,1,10.00,1,23340.00
2026-02-11T15:31:00.000Z,2026-02-11T15:39:00.000Z,BUY,0.01,1,1,10.00,1,23350.00
2026-02-11T15:39:00.000Z,2026-02-11T15:55:00.000Z,BUY,0.01,1,1,10.00,1,23360.00
2026-02-11T15:55:00.000Z,2026-02-11T16:16:00.000Z,BUY,0.01,1,1,10.00,1,23370.00
2026-02-11T16:16:00.000Z,2026-02-11T16:38:00.000Z,BUY,0.01,2,1,10.00,2,23380.00
2026-02-11T16:38:00.000Z,2026-02-11T16:55:00.000Z,BUY,0.01,1,1,10.00,1,23390.00
2026-02-11T16:55:00.000Z,2026-02-11T17:05:00.000Z,BUY,0.01,1,1,10.00,1,23400.00
2026-02-11T17:05:00.000Z,2026-02-11T17:09:00.000Z,BUY,0.01,1,1,10.00,1,23410.00
2026-02-11T17:09:00.000Z,2026-02-11T17:24:00.000Z,BUY,0.01,2,1,10.00,2,23420.00
2026-02-11T17:24:00.000Z,2026-02-11T17:55:00.000Z,BUY,0.01,1,1,10.00,1,23430.00
2026-02-11T17:55:00.000Z,2026-02-11T18:33:00.000Z,BUY,0.01,1,1,10.00,1,23440.00
2026-02-11T18:33:00.000Z,2026-02-11T19:08:00.000Z,BUY,0.01,1,1,10.00,1,23450.00
2026-02-11T19:08:00.000Z,2026-02-11T19:42:00.000Z,BUY,0.01,1,1,10.00,1,23460.00
2026-02-11T19:42:00.000Z,2026-02-12T01:11:00.000Z,BUY,0.01,5,0,-2420.00,5,21040.00
2026-02-12T01:11:00.000Z,2026-02-12T08:32:00.000Z,BUY,0.01,5,0,-2420.00,5,18620.00
2026-02-12T08:32:00.000Z,2026-02-12T09:08:00.000Z,BUY,0.01,1,1,10.00,1,18630.00
2026-02-12T09:08:00.000Z,2026-02-12T10:07:00.000Z,BUY,0.01,1,1,10.00,1,18640.00
2026-02-12T10:07:00.000Z,2026-02-12T15:57:00.000Z,BUY,0.01,5,1,10.00,5,18650.00
2026-02-12T15:57:00.000Z,2026-02-12T16:03:00.000Z,SELL,0.01,1,1,10.00,1,18660.00
2026-02-12T16:03:00.000Z,2026-02-12T16:14:00.000Z,SELL,0.01,1,1,10.00,1,18670.00
2026-02-12T16:14:00.000Z,2026-02-12T16:48:00.000Z,SELL,0.01,1,1,10.00,1,18680.00
2026-02-12T16:48:00.000Z,2026-02-12T16:56:00.000Z,SELL,0.01,1,1,10.00,1,18690.00
2026-02-12T16:56:00.000Z,2026-02-12T17:45:00.000Z,SELL,0.01,2,1,10.00,2,18700.00
2026-02-12T17:45:00.000Z,2026-02-12T17:59:00.000Z,SELL,0.01,1,1,10.00,1,18710.00
2026-02-12T17:59:00.000Z,2026-02-12T18:09:00.000Z,SELL,0.01,1,1,10.00,1,18720.00
2026-02-12T18:09:00.000Z,2026-02-12T18:10:00.000Z,SELL,0.01,1,1,10.00,1,18730.00
2026-02-12T18:10:00.000Z,2026-02-12T18:11:00.000Z,SELL,0.01,1,1,10.00,1,18740.00
2026-02-12T18:11:00.000Z,2026-02-12T18:11:00.000Z,SELL,0.01,1,1,10.00,1,18750.00
2026-02-12T18:11:00.000Z,2026-02-12T18:12:00.000Z,SELL,0.01,1,1,10.00,1,18760.00
2026-02-12T18:12:00.000Z,2026-02-12T18:13:00.000Z,SELL,0.01,1,1,10.00,1,18770.00
2026-02-12T18:13:00.000Z,2026-02-12T18:13:00.000Z,SELL,0.01,1,1,10.00,1,18780.00
2026-02-12T18:13:00.000Z,2026-02-12T18:14:00.000Z,SELL,0.01,1,1,10.00,1,18790.00
2026-02-12T18:14:00.000Z,2026-02-12T18:14:00.000Z,SELL,0.01,1,1,10.00,1,18800.00
2026-02-12T18:14:00.000Z,2026-02-12T18:14:00.000Z,SELL,0.01,1,1,10.00,1,18810.00
2026-02-12T18:14:00.000Z,2026-02-12T18:14:00.000Z,SELL,0.01,1,1,10.00,1,18820.00
2026-02-12T18:14:00.000Z,2026-02-12T18:16:00.000Z,SELL,0.01,1,1,10.00,1,18830.00
2026-02-12T18:16:00.000Z,2026-02-12T18:17:00.000Z,SELL,0.01,3,1,10.00,3,18840.00
2026-02-12T18:17:00.000Z,2026-02-12T18:18:00.000Z,SELL,0.01,1,1,10.00,1,18850.00
2026-02-12T18:18:00.000Z,2026-02-12T18:22:00.000Z,SELL,0.01,3,1,10.00,3,18860.00
2026-02-12T18:22:00.000Z,2026-02-12T18:26:00.000Z,SELL,0.01,3,1,10.00,3,18870.00
2026-02-12T18:26:00.000Z,2026-02-12T18:28:00.000Z,SELL,0.01,1,1,10.00,1,18880.00
2026-02-12T18:28:00.000Z,2026-02-12T18:30:00.000Z,SELL,0.01,2,1,10.00,2,18890.00
2026-02-12T18:30:00.000Z,2026-02-12T18:36:00.000Z,SELL,0.01,2,1,10.00,2,18900.00
2026-02-12T18:36:00.000Z,2026-02-12T18:37:00.000Z,SELL,0.01,1,1,10.00,1,18910.00
2026-02-12T18:37:00.000Z,2026-02-12T18:41:00.000Z,SELL,0.01,2,1,10.00,2,18920.00
2026-02-12T18:41:00.000Z,2026-02-12T18:42:00.000Z,SELL,0.01,1,1,10.00,1,18930.00
2026-02-12T18:42:00.000Z,2026-02-12T18:45:00.000Z,SELL,0.01,1,1,10.00,1,18940.00
2026-02-12T18:45:00.000Z,2026-02-12T18:47:00.000Z,SELL,0.01,1,1,10.00,1,18950.00
2026-02-12T18:47:00.000Z,2026-02-12T19:07:00.000Z,SELL,0.01,4,1,10.00,4,18960.00
2026-02-12T19:07:00.000Z,2026-02-12T19:08:00.000Z,SELL,0.01,1,1,10.00,1,18970.00
2026-02-12T19:08:00.000Z,2026-02-12T19:53:00.000Z,SELL,0.01,3,1,10.00,3,18980.00
2026-02-12T19:53:00.000Z,2026-02-12T20:00:00.000Z,SELL,0.01,1,1,10.00,1,18990.00
2026-02-12T20:00:00.000Z,2026-02-12T20:08:00.000Z,SELL,0.01,1,1,10.00,1,19000.00
2026-02-12T20:08:00.000Z,2026-02-12T20:18:00.000Z,SELL,0.01,1,1,10.00,1,19010.00
2026-02-12T20:18:00.000Z,2026-02-12T20:43:00.000Z,SELL,0.01,2,1,10.00,2,19020.00
2026-02-12T20:43:00.000Z,2026-02-12T20:45:00.000Z,SELL,0.01,1,1,10.00,1,19030.00
2026-02-12T20:45:00.000Z,2026-02-12T22:28:00.000Z,SELL,0.01,3,1,10.00,3,19040.00
2026-02-12T22:28:00.000Z,2026-02-12T22:30:00.000Z,SELL,0.01,1,1,10.00,1,19050.00
2026-02-12T22:30:00.000Z,2026-02-13T01:00:00.000Z,SELL,0.01,1,1,10.00,1,19060.00
2026-02-13T01:00:00.000Z,2026-02-13T01:00:00.000Z,SELL,0.01,1,1,10.00,1,19070.00
2026-02-13T01:00:00.000Z,2026-02-13T01:18:00.000Z,SELL,0.01,2,1,10.00,2,19080.00
2026-02-13T01:18:00.000Z,2026-02-13T01:30:00.000Z,SELL,0.01,1,1,10.00,1,19090.00
2026-02-13T01:30:00.000Z,2026-02-13T02:08:00.000Z,SELL,0.01,2,1,10.00,2,19100.00
2026-02-13T02:08:00.000Z,2026-02-13T02:42:00.000Z,SELL,0.01,1,1,10.00,1,19110.00
2026-02-13T02:42:00.000Z,2026-02-13T03:10:00.000Z,SELL,0.01,2,1,10.00,2,19120.00
2026-02-13T03:10:00.000Z,2026-02-13T06:16:00.000Z,SELL,0.01,2,1,10.00,2,19130.00
2026-02-13T06:16:00.000Z,2026-02-13T06:30:00.000Z,SELL,0.01,1,1,10.00,1,19140.00
2026-02-13T06:30:00.000Z,2026-02-13T06:49:00.000Z,SELL,0.01,1,1,10.00,1,19150.00
2026-02-13T06:49:00.000Z,2026-02-13T07:43:00.000Z,SELL,0.01,1,1,10.00,1,19160.00
2026-02-13T07:43:00.000Z,2026-02-13T07:55:00.000Z,SELL,0.01,1,1,10.00,1,19170.00
2026-02-13T07:55:00.000Z,2026-02-13T10:06:00.000Z,SELL,0.01,2,1,10.00,2,19180.00
2026-02-13T10:06:00.000Z,2026-02-13T10:51:00.000Z,SELL,0.01,1,1,10.00,1,19190.00
2026-02-13T10:51:00.000Z,2026-02-13T11:30:00.000Z,SELL,0.01,1,1,10.00,1,19200.00
2026-02-13T11:30:00.000Z,2026-02-13T12:58:00.000Z,SELL,0.01,1,1,10.00,1,19210.00
2026-02-13T12:58:00.000Z,2026-02-13T13:05:00.000Z,SELL,0.01,1,1,10.00,1,19220.00
2026-02-13T13:05:00.000Z,2026-02-13T14:22:00.000Z,SELL,0.01,2,1,10.00,2,19230.00
2026-02-13T14:22:00.000Z,2026-02-13T15:19:00.000Z,SELL,0.01,1,1,10.00,1,19240.00
2026-02-13T15:19:00.000Z,2026-02-13T15:30:00.000Z,SELL,0.01,2,1,10.00,2,19250.00
2026-02-13T15:30:00.000Z,2026-02-13T15:32:00.000Z,SELL,0.01,1,1,10.00,1,19260.00
2026-02-13T15:32:00.000Z,2026-02-13T16:41:00.000Z,SELL,0.01,3,1,10.00,3,19270.00
2026-02-13T16:41:00.000Z,2026-02-13T16:47:00.000Z,SELL,0.01,2,1,10.00,2,19280.00
2026-02-13T16:47:00.000Z,2026-02-13T16:50:00.000Z,SELL,0.01,1,1,10.00,1,19290.00
2026-02-13T16:50:00.000Z,2026-02-13T17:56:00.000Z,SELL,0.01,3,1,10.00,3,19300.00
2026-02-13T17:56:00.000Z,2026-02-13T18:24:00.000Z,SELL,0.01,2,1,10.00,2,19310.00
2026-02-13T18:24:00.000Z,2026-02-13T21:07:00.000Z,SELL,0.01,4,1,10.00,4,19320.00
2026-02-13T21:07:00.000Z,2026-02-16T01:05:00.000Z,BUY,0.01,2,1,10.00,2,19330.00
2026-02-16T01:05:00.000Z,2026-02-16T01:09:00.000Z,BUY,0.01,1,1,10.00,1,19340.00
2026-02-16T01:09:00.000Z,2026-02-16T01:16:00.000Z,BUY,0.01,1,1,10.00,1,19350.00
2026-02-16T01:16:00.000Z,2026-02-16T02:03:00.000Z,BUY,0.01,2,1,10.00,2,19360.00
2026-02-16T02:03:00.000Z,2026-02-16T02:05:00.000Z,BUY,0.01,1,1,10.00,1,19370.00
2026-02-16T02:05:00.000Z,2026-02-16T02:52:00.000Z,BUY,0.01,1,1,10.00,1,19380.00
2026-02-16T02:52:00.000Z,2026-02-16T05:00:00.000Z,BUY,0.01,2,1,10.00,2,19390.00
2026-02-16T05:00:00.000Z,2026-02-16T08:44:00.000Z,BUY,0.01,3,1,10.00,3,19400.00
2026-02-16T08:44:00.000Z,2026-02-16T10:03:00.000Z,BUY,0.01,1,1,10.00,1,19410.00
2026-02-16T10:03:00.000Z,2026-02-16T16:46:00.000Z,BUY,0.01,2,1,10.00,2,19420.00
2026-02-16T16:46:00.000Z,2026-02-16T19:03:00.000Z,BUY,0.01,1,1,10.00,1,19430.00
2026-02-16T19:03:00.000Z,2026-02-17T02:06:00.000Z,SELL,0.01,1,1,10.00,1,19440.00
2026-02-17T02:06:00.000Z,2026-02-17T02:25:00.000Z,SELL,0.01,1,1,10.00,1,19450.00
2026-02-17T02:25:00.000Z,2026-02-17T02:52:00.000Z,SELL,0.01,1,1,10.00,1,19460.00
2026-02-17T02:52:00.000Z,2026-02-17T02:52:00.000Z,SELL,0.01,1,1,10.00,1,19470.00
2026-02-17T02:52:00.000Z,2026-02-17T02:58:00.000Z,SELL,0.01,1,1,10.00,1,19480.00
2026-02-17T02:58:00.000Z,2026-02-17T03:03:00.000Z,SELL,0.01,1,1,10.00,1,19490.00
2026-02-17T03:03:00.000Z,2026-02-17T03:43:00.000Z,SELL,0.01,2,1,10.00,2,19500.00
2026-02-17T03:43:00.000Z,2026-02-17T05:37:00.000Z,SELL,0.01,1,1,10.00,1,19510.00
2026-02-17T05:37:00.000Z,2026-02-17T07:06:00.000Z,SELL,0.01,1,1,10.00,1,19520.00
2026-02-17T07:06:00.000Z,2026-02-17T07:14:00.000Z,SELL,0.01,1,1,10.00,1,19530.00
2026-02-17T07:14:00.000Z,2026-02-17T07:15:00.000Z,SELL,0.01,1,1,10.00,1,19540.00
2026-02-17T07:15:00.000Z,2026-02-17T07:16:00.000Z,SELL,0.01,1,1,10.00,1,19550.00
2026-02-17T07:16:00.000Z,2026-02-17T07:17:00.000Z,SELL,0.01,1,1,10.00,1,19560.00
2026-02-17T07:17:00.000Z,2026-02-17T07:22:00.000Z,SELL,0.01,1,1,10.00,1,19570.00
2026-02-17T07:22:00.000Z,2026-02-17T07:31:00.000Z,SELL,0.01,1,1,10.00,1,19580.00
2026-02-17T07:31:00.000Z,2026-02-17T07:32:00.000Z,SELL,0.01,1,1,10.00,1,19590.00
2026-02-17T07:32:00.000Z,2026-02-17T08:19:00.000Z,SELL,0.01,2,1,10.00,2,19600.00
2026-02-17T08:19:00.000Z,2026-02-17T10:12:00.000Z,SELL,0.01,2,1,10.00,2,19610.00
2026-02-17T10:12:00.000Z,2026-02-17T10:30:00.000Z,SELL,0.01,1,1,10.00,1,19620.00
2026-02-17T10:30:00.000Z,2026-02-17T12:54:00.000Z,SELL,0.01,3,1,10.00,3,19630.00
2026-02-17T12:54:00.000Z,2026-02-17T14:15:00.000Z,SELL,0.01,2,1,10.00,2,19640.00
2026-02-17T14:15:00.000Z,2026-02-17T15:02:00.000Z,SELL,0.01,1,1,10.00,1,19650.00
2026-02-17T15:02:00.000Z,2026-02-17T15:15:00.000Z,SELL,0.01,1,1,10.00,1,19660.00
2026-02-17T15:15:00.000Z,2026-02-17T15:32:00.000Z,SELL,0.01,1,1,10.00,1,19670.00
2026-02-17T15:32:00.000Z,2026-02-17T15:56:00.000Z,SELL,0.01,1,1,10.00,1,19680.00
2026-02-17T15:56:00.000Z,2026-02-17T15:57:00.000Z,SELL,0.01,1,1,10.00,1,19690.00
2026-02-17T15:57:00.000Z,2026-02-17T15:58:00.000Z,SELL,0.01,1,1,10.00,1,19700.00
2026-02-17T15:58:00.000Z,2026-02-17T16:00:00.000Z,SELL,0.01,1,1,10.00,1,19710.00
2026-02-17T16:00:00.000Z,2026-02-17T16:01:00.000Z,SELL,0.01,1,1,10.00,1,19720.00
2026-02-17T16:01:00.000Z,2026-02-17T16:01:00.000Z,SELL,0.01,1,1,10.00,1,19730.00
2026-02-17T16:01:00.000Z,2026-02-17T16:05:00.000Z,SELL,0.01,2,1,10.00,2,19740.00
2026-02-17T16:05:00.000Z,2026-02-17T16:31:00.000Z,SELL,0.01,2,1,10.00,2,19750.00
2026-02-17T16:31:00.000Z,2026-02-17T16:32:00.000Z,SELL,0.01,1,1,10.00,1,19760.00
2026-02-17T16:32:00.000Z,2026-02-17T16:38:00.000Z,SELL,0.01,1,1,10.00,1,19770.00
2026-02-17T16:38:00.000Z,2026-02-17T16:39:00.000Z,SELL,0.01,1,1,10.00,1,19780.00
2026-02-17T16:39:00.000Z,2026-02-17T16:49:00.000Z,SELL,0.01,1,1,10.00,1,19790.00
2026-02-17T16:49:00.000Z,2026-02-17T17:00:00.000Z,SELL,0.01,1,1,10.00,1,19800.00
2026-02-17T17:00:00.000Z,2026-02-17T18:02:00.000Z,SELL,0.01,4,1,10.00,4,19810.00
2026-02-17T18:02:00.000Z,2026-02-17T18:43:00.000Z,SELL,0.01,1,1,10.00,1,19820.00
2026-02-17T18:43:00.000Z,2026-02-17T19:00:00.000Z,SELL,0.01,1,1,10.00,1,19830.00
2026-02-17T19:00:00.000Z,2026-02-17T19:11:00.000Z,SELL,0.01,1,1,10.00,1,19840.00
2026-02-17T19:11:00.000Z,2026-02-17T20:24:00.000Z,SELL,0.01,2,1,10.00,2,19850.00
2026-02-17T20:24:00.000Z,2026-02-17T22:04:00.000Z,SELL,0.01,3,1,10.00,3,19860.00
2026-02-17T22:04:00.000Z,2026-02-18T01:01:00.000Z,SELL,0.01,1,1,10.00,1,19870.00
2026-02-18T01:01:00.000Z,2026-02-18T01:53:00.000Z,SELL,0.01,3,1,10.00,3,19880.00
2026-02-18T01:53:00.000Z,2026-02-18T03:02:00.000Z,SELL,0.01,2,1,10.00,2,19890.00
2026-02-18T03:02:00.000Z,2026-02-18T05:04:00.000Z,SELL,0.01,2,1,10.00,2,19900.00
2026-02-18T05:04:00.000Z,2026-02-18T14:59:00.000Z,SELL,0.01,4,1,10.00,4,19910.00
2026-02-18T14:59:00.000Z,2026-02-18T15:01:00.000Z,BUY,0.01,1,1,10.00,1,19920.00
2026-02-18T15:01:00.000Z,2026-02-18T15:36:00.000Z,BUY,0.01,1,1,10.00,1,19930.00
2026-02-18T15:36:00.000Z,2026-02-18T16:32:00.000Z,BUY,0.01,1,1,10.00,1,19940.00
2026-02-18T16:32:00.000Z,2026-02-18T16:38:00.000Z,BUY,0.01,1,1,10.00,1,19950.00
2026-02-18T16:38:00.000Z,2026-02-18T17:01:00.000Z,BUY,0.01,1,1,10.00,1,19960.00
2026-02-18T17:01:00.000Z,2026-02-18T17:03:00.000Z,BUY,0.01,1,1,10.00,1,19970.00
2026-02-18T17:03:00.000Z,2026-02-18T21:27:00.000Z,BUY,0.01,2,1,10.00,2,19980.00
2026-02-18T21:27:00.000Z,2026-02-18T22:43:00.000Z,BUY,0.01,1,1,10.00,1,19990.00
2026-02-18T22:43:00.000Z,2026-02-19T07:44:00.000Z,BUY,0.01,5,1,10.00,5,20000.00
2026-02-19T07:44:00.000Z,2026-02-19T08:33:00.000Z,BUY,0.01,1,1,10.00,1,20010.00
2026-02-19T08:33:00.000Z,2026-02-19T08:50:00.000Z,BUY,0.01,1,1,10.00,1,20020.00
2026-02-19T08:50:00.000Z,2026-02-19T12:09:00.000Z,BUY,0.01,2,1,10.00,2,20030.00
2026-02-19T12:09:00.000Z,2026-02-19T15:42:00.000Z,BUY,0.01,1,1,10.00,1,20040.00
2026-02-19T15:42:00.000Z,2026-02-19T16:34:00.000Z,BUY,0.01,2,1,10.00,2,20050.00
2026-02-19T16:34:00.000Z,2026-02-19T16:35:00.000Z,BUY,0.01,1,1,10.00,1,20060.00
2026-02-19T16:35:00.000Z,2026-02-19T16:43:00.000Z,BUY,0.01,1,1,10.00,1,20070.00
2026-02-19T16:43:00.000Z,2026-02-19T16:48:00.000Z,BUY,0.01,1,1,10.00,1,20080.00
2026-02-19T16:48:00.000Z,2026-02-19T16:56:00.000Z,BUY,0.01,1,1,10.00,1,20090.00
2026-02-19T16:56:00.000Z,2026-02-19T17:30:00.000Z,BUY,0.01,1,1,10.00,1,20100.00
2026-02-19T17:30:00.000Z,2026-02-19T19:37:00.000Z,BUY,0.01,2,1,10.00,2,20110.00
2026-02-19T19:37:00.000Z,2026-02-19T22:40:00.000Z,BUY,0.01,1,1,10.00,1,20120.00
2026-02-19T22:40:00.000Z,2026-02-20T03:00:00.000Z,BUY,0.01,1,1,10.00,1,20130.00
2026-02-20T03:00:00.000Z,2026-02-20T08:11:00.000Z,BUY,0.01,3,1,10.00,3,20140.00
2026-02-20T08:11:00.000Z,2026-02-20T08:25:00.000Z,BUY,0.01,1,1,10.00,1,20150.00
2026-02-20T08:25:00.000Z,2026-02-20T11:09:00.000Z,BUY,0.01,3,1,10.00,3,20160.00
2026-02-20T11:09:00.000Z,2026-02-20T14:30:00.000Z,BUY,0.01,2,1,10.00,2,20170.00
2026-02-20T14:30:00.000Z,2026-02-20T14:32:00.000Z,BUY,0.01,1,1,10.00,1,20180.00
2026-02-20T14:32:00.000Z,2026-02-20T15:17:00.000Z,BUY,0.01,1,1,10.00,1,20190.00
2026-02-20T15:17:00.000Z,2026-02-20T15:49:00.000Z,BUY,0.01,1,1,10.00,1,20200.00
2026-02-20T15:49:00.000Z,2026-02-20T16:32:00.000Z,BUY,0.01,1,1,10.00,1,20210.00
2026-02-20T16:32:00.000Z,2026-02-20T16:45:00.000Z,BUY,0.01,1,1,10.00,1,20220.00
2026-02-20T16:45:00.000Z,2026-02-20T17:03:00.000Z,BUY,0.01,2,1,10.00,2,20230.00
2026-02-20T17:03:00.000Z,2026-02-20T17:06:00.000Z,BUY,0.01,2,1,10.00,2,20240.00
2026-02-20T17:06:00.000Z,2026-02-20T17:08:00.000Z,BUY,0.01,1,1,10.00,1,20250.00
2026-02-20T17:08:00.000Z,2026-02-20T17:08:00.000Z,BUY,0.01,1,1,10.00,1,20260.00
2026-02-20T17:08:00.000Z,2026-02-20T17:09:00.000Z,BUY,0.01,1,1,10.00,1,20270.00
2026-02-20T17:09:00.000Z,2026-02-20T17:18:00.000Z,BUY,0.01,3,1,10.00,3,20280.00
2026-02-20T17:18:00.000Z,2026-02-20T17:47:00.000Z,BUY,0.01,3,1,10.00,3,20290.00
2026-02-20T17:47:00.000Z,2026-02-20T18:32:00.000Z,BUY,0.01,1,1,10.00,1,20300.00
2026-02-20T18:32:00.000Z,2026-02-20T19:07:00.000Z,BUY,0.01,1,1,10.00,1,20310.00
2026-02-20T19:07:00.000Z,2026-02-20T22:19:00.000Z,BUY,0.01,1,1,10.00,1,20320.00
2026-02-20T22:19:00.000Z,2026-02-20T22:57:00.000Z,BUY,0.01,1,1,10.00,1,20330.00
2026-02-20T22:57:00.000Z,2026-02-20T23:49:00.000Z,BUY,0.01,1,1,10.00,1,20340.00
2026-02-20T23:49:00.000Z,2026-02-23T01:02:00.000Z,BUY,0.01,1,1,10.00,1,20350.00
2026-02-23T01:02:00.000Z,2026-02-23T01:06:00.000Z,BUY,0.01,1,1,10.00,1,20360.00
2026-02-23T01:06:00.000Z,2026-02-23T01:08:00.000Z,BUY,0.01,1,1,10.00,1,20370.00
2026-02-23T01:08:00.000Z,2026-02-23T01:14:00.000Z,BUY,0.01,1,1,10.00,1,20380.00
2026-02-23T01:14:00.000Z,2026-02-23T01:40:00.000Z,BUY,0.01,1,1,10.00,1,20390.00
2026-02-23T01:40:00.000Z,2026-02-23T01:51:00.000Z,BUY,0.01,1,1,10.00,1,20400.00
2026-02-23T01:51:00.000Z,2026-02-23T02:12:00.000Z,BUY,0.01,2,1,10.00,2,20410.00
2026-02-23T02:12:00.000Z,2026-02-23T02:24:00.000Z,BUY,0.01,1,1,10.00,1,20420.00
2026-02-23T02:24:00.000Z,2026-02-23T02:30:00.000Z,BUY,0.01,1,1,10.00,1,20430.00
2026-02-23T02:30:00.000Z,2026-02-23T03:42:00.000Z,BUY,0.01,1,1,10.00,1,20440.00
2026-02-23T03:42:00.000Z,2026-02-23T04:41:00.000Z,BUY,0.01,1,1,10.00,1,20450.00
2026-02-23T04:41:00.000Z,2026-02-23T09:00:00.000Z,BUY,0.01,2,1,10.00,2,20460.00
2026-02-23T09:00:00.000Z,2026-02-23T12:24:00.000Z,BUY,0.01,3,1,10.00,3,20470.00
2026-02-23T12:24:00.000Z,2026-02-23T16:30:00.000Z,BUY,0.01,1,1,10.00,1,20480.00
2026-02-23T16:30:00.000Z,2026-02-23T16:36:00.000Z,BUY,0.01,1,1,10.00,1,20490.00
2026-02-23T16:36:00.000Z,2026-02-23T16:43:00.000Z,BUY,0.01,1,1,10.00,1,20500.00
2026-02-23T16:43:00.000Z,2026-02-23T16:45:00.000Z,BUY,0.01,1,1,10.00,1,20510.00
2026-02-23T16:45:00.000Z,2026-02-23T18:16:00.000Z,BUY,0.01,3,1,10.00,3,20520.00
2026-02-23T18:16:00.000Z,2026-02-23T18:19:00.000Z,BUY,0.01,1,1,10.00,1,20530.00
2026-02-23T18:19:00.000Z,2026-02-23T22:30:00.000Z,BUY,0.01,3,1,10.00,3,20540.00
2026-02-23T22:30:00.000Z,2026-02-23T22:58:00.000Z,BUY,0.01,1,1,10.00,1,20550.00
2026-02-23T22:58:00.000Z,2026-02-24T01:04:00.000Z,BUY,0.01,1,1,10.00,1,20560.00
2026-02-24T01:04:00.000Z,2026-02-24T03:00:00.000Z,BUY,0.01,2,1,10.00,2,20570.00
2026-02-24T03:00:00.000Z,2026-02-24T03:13:00.000Z,BUY,0.01,2,1,10.00,2,20580.00
2026-02-24T03:13:00.000Z,2026-02-24T03:15:00.000Z,BUY,0.01,2,1,10.00,2,20590.00
2026-02-24T03:15:00.000Z,2026-02-24T03:19:00.000Z,BUY,0.01,1,1,10.00,1,20600.00
2026-02-24T03:19:00.000Z,2026-02-24T03:45:00.000Z,BUY,0.01,1,1,10.00,1,20610.00
2026-02-24T03:45:00.000Z,2026-02-24T04:50:00.000Z,BUY,0.01,1,1,10.00,1,20620.00
2026-02-24T04:50:00.000Z,2026-02-24T08:35:00.000Z,BUY,0.01,2,1,10.00,2,20630.00
2026-02-24T08:35:00.000Z,2026-02-24T08:39:00.000Z,BUY,0.01,1,1,10.00,1,20640.00
2026-02-24T08:39:00.000Z,2026-02-24T09:19:00.000Z,BUY,0.01,1,1,10.00,1,20650.00
2026-02-24T09:19:00.000Z,2026-02-24T14:19:00.000Z,BUY,0.01,2,1,10.00,2,20660.00
2026-02-24T14:19:00.000Z,2026-02-24T15:39:00.000Z,SELL,0.01,1,1,10.00,1,20670.00
2026-02-24T15:39:00.000Z,2026-02-24T15:49:00.000Z,SELL,0.01,1,1,10.00,1,20680.00
2026-02-24T15:49:00.000Z,2026-02-24T15:59:00.000Z,SELL,0.01,1,1,10.00,1,20690.00
2026-02-24T15:59:00.000Z,2026-02-24T16:13:00.000Z,SELL,0.01,1,1,10.00,1,20700.00
2026-02-24T16:13:00.000Z,2026-02-24T16:13:00.000Z,SELL,0.01,1,1,10.00,1,20710.00
2026-02-24T16:13:00.000Z,2026-02-24T16:36:00.000Z,SELL,0.01,2,1,10.00,2,20720.00
2026-02-24T16:36:00.000Z,2026-02-24T19:12:00.000Z,SELL,0.01,2,1,10.00,2,20730.00
2026-02-24T19:12:00.000Z,2026-02-24T21:22:00.000Z,SELL,0.01,1,1,10.00,1,20740.00
2026-02-24T21:22:00.000Z,2026-02-25T01:01:00.000Z,SELL,0.01,3,1,10.00,3,20750.00
2026-02-25T01:01:00.000Z,2026-02-25T01:01:00.000Z,SELL,0.01,1,1,10.00,1,20760.00
2026-02-25T01:01:00.000Z,2026-02-25T03:03:00.000Z,SELL,0.01,2,1,10.00,2,20770.00
2026-02-25T03:03:00.000Z,2026-02-25T03:22:00.000Z,SELL,0.01,2,1,10.00,2,20780.00
2026-02-25T03:22:00.000Z,2026-02-25T03:57:00.000Z,SELL,0.01,1,1,10.00,1,20790.00
2026-02-25T03:57:00.000Z,2026-02-25T07:49:00.000Z,SELL,0.01,2,1,10.00,2,20800.00
2026-02-25T07:49:00.000Z,2026-02-25T12:20:00.000Z,BUY,0.01,2,1,10.00,2,20810.00
2026-02-25T12:20:00.000Z,2026-02-25T14:23:00.000Z,BUY,0.01,3,1,10.00,3,20820.00
2026-02-25T14:23:00.000Z,2026-02-25T17:02:00.000Z,BUY,0.01,3,1,10.00,3,20830.00
2026-02-25T17:02:00.000Z,2026-02-25T18:43:00.000Z,BUY,0.01,3,1,10.00,3,20840.00
